3416
3427
3453
3473
3475
3426
3443
3450
3447
3423
3474
3448
3425
3380
3443
3450
3352
3427
3437
3445
3473
3480
3424
3445
3447
3425
3381
3411
3448
3476
3439
3459
3444
3330
3446
3448
3448
3448
3447
3423
3448
3437
3355
3377
3332
3426
3375
3449
3444
3450
3476
3450
3441
3445
3473
3449
3445
3449
3417
3477
3447
3449
3442
3403
3492
3448
3477
3448
3448
3426
3475
3440
3328
3441
3479
3444
3443
3448
3382
3426
3380
3459
3464
3447
3477
3479
3478
3449
3451
3423
3426
3416
3381
3366
3437
3353
3425
3446
3449
3476
3477
3441
3448
3473
3478
3448
3476
3448
3424
3475
3372
3461
3450
3416
3465
3446
3473
3443
3447
3423
3407
3456
3443
3474
3447
3478
3447
3450
3446
3429
3407
3486
3449
3478
3474
3449
3478
3477
3440
3420
3406
3502
3448
3475
3445
3446
3477
3447
3447
3425
3406
3453
3450
3445
3424
3424
3423
3383
3378
3387
3417
3432
3446
3453
3442
3426
3353
3410
3406
3445
3380
3395
3446
3472
3442
3446
3476
3444
3412
3424
3379
3436
3446
3474
3442
3449
3447
3455
3415
3449
3446
3443
3432
3498
3413
3447
3448
3463
3445
3444
3409
3369
3449
3470
3415
3406
3375
3441
3382
3449
3362
3441
3370
3369
3437
3449
3353
3399
3354
3352
3372
3379
3439
3371
3352
3408
3371
3400
3377
3379
3369
3443
3448
3448
3447
3449
3449
3442
3422
3446
3427
3441
3449
3453
3394
3448
3373
3440
3375
3353
3372
3436
3433
3378
3444
3448
3446
3442
3449
3473
3446
3447
3448
3448
3436
3450
3451
3444
3447
3443
3425
3407
3348
3356
3445
3407
3371
3438
3374
3353
3371
3408
3447
3450
3447
3451
3449
3449
3447
3447
3448
3454
3448
3447
3441
3448
3448
3450
3426
3448
3447
3448
3426
3447
3475
3408
3371
3440
3375
3421
3424
3378
3371
3370
3477
3423
3327
3402
3329
3450
3422
3383
3381
3425
3446
3391
3377
3399
3375
3376
3425
3383
3372
3423
3406
3450
3449
3444
3448
3485
3449
3448
3448
3446
3477
3448
3444
3447
3444
3427
3423
3448
3476
3476
3433
3448
3447
3447
3444
3446
3448
3448
3448
3475
3447
3447
3448
3445
3446
3446
3448
3447
3447
3447
3446
3447
3446
3476
3445
3445
3478
3447
3447
3448
3449
3449
3447
3437
3447
3475
3448
3449
3448
3449
3447
3448
3449
3450
3450
3446
3448
3447
3449
3448
3446
3448
3450
3448
3452
3445
3449
3447
3447
3472
3456
3447
3445
3474
3448
3439
3476
3474
3445
3448
3452
3449
3444
3448
3473
3474
3447
3445
3448
3448
3452
3448
3447
3446
3446
3479
3452
3448
3449
3473
3451
3447
3446
3447
3447
3447
3449
3446
3448
3447
3476
3423
3448
3447
3449
3426
3477
3445
3448
3473
3432
3444
3352
3426
3378
3454
3447
3414
3448
3449
3448
3444
3448
3448
3448
3486
3448
3449
3447
3447
3445
3468
3447
3447
3444
3475
3449
3452
3449
3448
3485
3448
3448
3448
3487
3418
3450
3402
3379
3376
3447
3422
3383
3370
3374
3432
3453
3373
3433
3471
3439
3456
3447
3444
3447
3471
3479
3446
3448
3407
3438
3441
3388
3370
3374
3443
3425
3405
3452
3449
3474
3445
3445
3449
3426
3477
3478
3461
3454
3494
3471
3447
3447
3449
3417
3443
3426
3343
3446
3409
3456
3450
3449
3444
3427
3478
3448
3387
3446
3486
3474
3457
3477
3448
3426
3441
3425
3427
3443
3449
3476
3448
3448
3416
3426
3446
3448
3446
3449
3447
3447
3446
3448
3449
3446
3450
3447
3449
3449
3447
3445
3446
3448
3449
3446
3446
3445
3446
3449
3448
3447
3478
3448
3449
3448
3470
3449
3446
3446
3449
3334
3394
3449
3473
3450
3395
3405
3377
3444
3443
3332
3329
3424
3449
3425
3425
3449
3426
3445
3449
3448
3446
3353
3398
3401
3337
3345
3332
3448
3445
3442
3446
3449
3383
3374
3376
3426
3380
3440
3478
3446
3422
3373
3373
3370
3375
3367
3377
3382
3421
3392
3388
3374
3372
3369
3376
3374
3377
3405
3381
3381
3368
3373
3374
3370
3375
3372
3375
3373
3379
3406
3422
3377
3372
3372
3372
3371
3379
3448
3476
3428
3478
3472
3445
3447
3374
3372
3375
3376
3376
3363
3405
3373
3399
3371
3373
3374
3377
3407
3423
3380
3377
3373
3373
3370
3372
3369
3376
3382
3378
3373
3372
3374
3372
3371
3374
3373
3385
3379
3405
3406
3401
3372
3371
3367
3373
3368
3374
3379
3374
3403
3407
3385
3411
3399
3387
3384
3410
3379
3397
3378
3353
3378
3345
3377
3378
3378
3370
3380
3373
3378
3377
3412
3375
3377
3352
3374
3374
3439
3423
3426
3409
3385
3406
3387
3411
3405
3409
3426
3384
3421
3448
3451
3449
3444
3377
3366
3370
3379
3373
3429
3446
3352
3376
3378
3367
3371
3372
3404
3372
3375
3377
3352
3375
3376
3375
3415
3386
3376
3376
3374
3375
3469
3378
3374
3370
3373
3374
3411
3436
3435
3436
3444
3379
3353
3373
3407
3385
3389
3386
3411
3415
3427
3447
3448
3447
3462
3446
3447
3448
3450
3434
3399
3373
3376
3371
3378
3373
3417
3396
3387
3413
3428
3445
3449
3449
3423
3448
3380
3446
3447
3447
3448
3449
3448
3446
3426
3406
3377
3374
3375
3375
3373
3375
3376
3375
3427
3448
3443
3449
3444
3449
3449
3446
3446
3448
3452
3448
3443
3448
3449
3443
3446
3407
3446
3378
3447
3447
3428
3372
3375
3421
3423
3439
3423
3447
3448
3448
3428
3371
3415
3376
3384
3371
3376
3373
3365
3372
3410
3372
3374
3391
3385
3373
3439
3411
3390
3372
3361
3374
3412
3375
3383
3373
3377
3373
3376
3373
3430
3448
3449
3421
3449
3449
3447
3448
3422
3448
3455
3455
3448
3446
3448
3440
3379
3446
3457
3427
3448
3446
3423
3375
3387
3409
3409
3438
3414
3372
3467
3406
3447
3438
3384
3373
3374
3376
3417
3409
3454
3407
3451
3424
3388
3371
3371
3372
3406
3372
3449
3373
3441
3448
3448
3448
3447
3449
3449
3448
3451
3448
3448
3448
3448
3452
3448
3448
3432
3449
3448
3447
3449
3448
3450
3448
3448
3448
3454
3477
3448
3447
3448
3447
3475
3446
3423
3446
3448
3442
3447
3445
3448
3438
3448
3447
3427
3449
3447
3447
3448
3369
3447
3476
3432
3448
3428
3449
3473
3446
3423
3382
3444
3355
3372
3378
3375
3373
3382
3382
3448
3448
3448
3450
3449
3446
3448
3450
3446
3372
3447
3425
3448
3456
3448
3448
3448
3447
3444
3372
3448
3440
3449
3448
3448
3448
3431
3450
3474
3449
3383
3402
3447
3448
3449
3448
3419
3449
3385
3373
3403
3427
3444
3448
3448
3446
3449
3426
3448
3448
3436
3383
3436
3448
3449
3448
3426
3407
3380
3371
3453
3464
3448
3448
3449
3447
3426
3405
3423
3447
3476
3448
3449
3448
3448
3449
3426
3416
3347
3348
3369
3432
3402
3404
3374
3372
3370
3371
3379
3373
3440
3435
3446
3444
3476
3420
3447
3447
3365
3448
3448
3427
3446
3451
3448
3448
3448
3448
3373
3448
3451
3448
3448
3451
3446
3447
3447
3450
3372
3448
3453
3448
3447
3453
3448
3448
3448
3448
3394
3376
3426
3380
3444
3439
3330
3397
3375
3376
3441
3446
3478
3449
3446
3448
3448
3448
3451
3448
3448
3444
3448
3449
3448
3465
3448
3449
3428
3449
3475
3417
3485
3446
3471
3475
3478
3449
3426
3479
3447
3449
3445
3449
3449
3447
3448
3450
3448
3417
3447
3473
3438
3449
3423
3446
3448
3476
3448
3418
3449
3444
3438
3392
3435
3448
3445
3476
3448
3448
3449
3446
3437
3413
3474
3446
3477
3476
3449
3422
3450
3419
3441
3444
3445
3392
3450
3419
3449
3450
3447
3448
3444
3453
3438
3423
3449
3444
3445
3449
3448
3427
3440
3448
3445
3450
3446
3426
3426
3421
3447
3420
3452
3474
3449
3448
3421
3449
3448
3425
3448
3414
3444
3475
3472
3446
3448
3447
3426
3421
3448
3419
3467
3448
3473
3448
3423
3443
3377
3446
3446
3425
3474
3443
3473
3448
3446
3424
3449
3447
3446
3408
3378
3372
3375
3449
3448
3442
3355
3447
3447
3450
3416
3406
3430
3445
3449
3449
3449
3448
3447
3417
3443
3472
3473
3448
3426
3447
3453
3449
3446
3417
3422
3469
3472
3445
3425
3422
3377
3377
3378
3355
3402
3386
3374
3445
3378
3383
3365
3377
3380
3403
3474
3444
3437
3447
3408
3414
3372
3377
3379
3446
3473
3368
3474
3447
3447
3445
3448
3447
3447
3447
3426
3448
3447
3405
3448
3447
3450
3448
3448
3415
3445
3448
3446
3475
3422
3448
3447
3447
3448
3404
3447
3353
3447
3448
3417
3450
3449
3448
3446
3420
3352
3400
3448
3455
3417
3446
3446
3448
3448
3426
3328
3353
3454
3444
3432
3446
3449
3449
3447
3401
3350
3327
3447
3441
3416
3448
3448
3447
3447
3406
3408
3351
3448
3448
3427
3375
3450
3446
3449
3445
3425
3440
3448
3447
3422
3446
3448
3449
3448
3405
3449
3351
3473
3446
3452
3447
3451
3445
3424
3407
3332
3352
3408
3356
3377
3370
3373
3355
3374
3379
3405
3351
3448
3449
3448
3448
3449
3419
3408
3373
3405
3448
3426
3383
3371
3371
3369
3374
3382
3376
3447
3476
3448
3458
3449
3449
3448
3448
3421
3450
3446
3448
3436
3445
3448
3450
3449
3422
3405
3375
3421
3380
3424
3447
3448
3448
3450
3449
3423
3447
3457
3472
3438
3450
3449
3453
3450
3425
3405
3373
3441
3373
3443
3344
3373
3371
3373
3370
3378
3376
3448
3411
3460
3447
3450
3450
3449
3449
3446
3423
3407
3383
3439
3447
3449
3448
3449
3448
3416
3447
3447
3441
3437
3447
3449
3448
3447
3378
3378
3373
3420
3384
3445
3449
3446
3451
3449
3449
3424
3446
3447
3500
3439
3448
3448
3449
3428
3449
3426
3392
3420
3477
3441
3447
3450
3469
3449
3448
3447
3393
3407
3447
3379
3459
3445
3449
3448
3449
3407
3379
3435
3414
3470
3446
3452
3448
3449
3448
3414
3445
3446
3426
3464
3446
3449
3448
3447
3425
3408
3367
3435
3404
3449
3449
3447
3448
3448
3426
3404
3369
3448
3415
3441
3462
3448
3448
3452
3448
3420
3447
3446
3446
3439
3343
3383
3371
3375
3372
3475
3448
3448
3419
3424
3448
3446
3448
3463
3449
3393
3427
3448
3450
3437
3444
3382
3448
3449
3477
3446
3424
3446
3437
3419
3447
3448
3448
3448
3479
3423
3421
3425
3441
3423
3443
3449
3448
3449
3448
3424
3424
3426
3441
3418
3447
3449
3450
3452
3448
3438
3426
3419
3415
3419
3453
3381
3371
3422
3448
3449
3449
3428
3451
3369
3449
3448
3448
3453
3449
3424
3407
3437
3441
3381
3352
3384
3373
3402
3371
3447
3447
3478
3442
3448
3445
3476
3449
3447
3448
3424
3419
3447
3440
3384
3392
3446
3449
3447
3449
3428
3420
3447
3461
3446
3455
3447
3405
3363
3372
3448
3448
3447
3449
3458
3447
3450
3447
3448
3447
3420
3408
3369
3441
3442
3379
3376
3371
3382
3371
3405
3448
3425
3447
3444
3445
3447
3449
3426
3448
3433
3379
3382
3442
3357
3384
3371
3383
3379
3372
3371
3372
3406
3441
3438
3379
3454
3447
3448
3445
3448
3447
3404
3440
3423
3456
3450
3448
3445
3408
3446
3446
3371
3439
3426
3378
3353
3371
3381
3371
3361
3371
3411
3424
3448
3396
3385
3370
3379
3371
3363
3373
3373
3398
3440
3446
3374
3365
3421
3447
3434
3449
3374
3435
3448
3448
3447
3447
3454
3448
3448
3374
3347
3381
3419
3354
3376
3380
3369
3372
3377
3371
3376
3371
3449
3355
3376
3376
3371
3372
3369
3372
3372
3370
3449
3355
3379
3378
3372
3374
3373
3371
3374
3369
3424
3330
3377
3378
3373
3373
3377
3371
3396
3437
3442
3448
3449
3449
3446
3447
3446
3377
3386
3372
3444
3355
3355
3383
3370
3369
3372
3374
3393
3372
3425
3352
3375
3376
3379
3371
3445
3447
3442
3428
3449
3446
3382
3379
3372
3374
3374
3372
3376
3375
3437
3442
3354
3377
3372
3372
3377
3373
3375
3368
3443
3450
3374
3378
3370
3371
3373
3373
3386
3357
3452
3449
3449
3450
3448
3449
3444
3372
3438
3470
3443
3425
3408
3378
3371
3378
3373
3369
3379
3446
3450
3425
3378
3378
3371
3370
3373
3371
3376
3477
3449
3424
3381
3378
3371
3372
3360
3371
3376
3395
3437
3419
3377
3380
3371
3448
3448
3449
3444
3424
3448
3448
3447
3448
3448
3447
3440
3417
3443
3425
3421
3447
3384
3376
3376
3373
3373
3372
3374
3446
3449
3449
3353
3378
3374
3449
3449
3449
3448
3425
3450
3447
3429
3374
3378
3375
3373
3371
3374
3447
3423
3422
3423
3445
3448
3447
3446
3354
3381
3423
3401
3447
3419
3380
3379
3449
3449
3448
3444
3413
3450
3447
3447
3374
3376
3418
3424
3377
3352
3447
3426
3446
3375
3449
3447
3447
3449
3448
3406
3396
3450
3448
3448
3448
3447
3447
3449
3446
3423
3475
3444
3448
3445
3447
3448
3445
3448
3448
3439
3405
3454
3449
3447
3384
3369
3374
3373
3372
3397
3448
3478
3423
3373
3447
3446
3446
3447
3449
3448
3416
3443
3444
3450
3448
3448
3416
3447
3448
3474
3426
3439
3445
3449
3478
3449
3420
3451
3445
3447
3479
3471
3447
3443
3374
3381
3385
3434
3447
3448
3447
3405
3449
3448
3448
3449
3476
3477
3478
3444
3449
3446
3449
3443
3462
3447
3415
3447
3448
3451
3449
3450
3446
3425
3441
3448
3426
3448
3444
3448
3448
3447
3439
3440
3379
3369
3450
3451
3370
3372
3375
3441
3436
3447
3386
3354
3385
3372
3371
3374
3443
3449
3452
3449
3448
3448
3448
3448
3449
3447
3447
3447
3448
3447
3448
3448
3448
3445
3448
3450
3447
3448
3449
3441
3389
3372
3380
3373
3372
3373
3428
3436
3451
3376
3373
3370
3381
3369
3376
3372
3440
3441
3448
3377
3380
3373
3380
3369
3448
3447
3448
3451
3450
3446
3439
3449
3400
3448
3447
3375
3412
3456
3450
3445
3378
3372
3371
3368
3371
3371
3406
3481
3445
3448
3450
3448
3448
3407
3446
3444
3446
3463
3449
3448
3448
3448
3449
3454
3446
3449
3421
3442
3446
3448
3448
3449
3448
3453
3449
3416
3448
3467
3444
3449
3448
3447
3449
3449
3428
3448
3423
3453
3445
3455
3448
3448
3449
3448
3448
3450
3418
3443
3444
3441
3446
3447
3450
3478
3448
3467
3417
3439
3414
3447
3445
3448
3447
3448
3448
3447
3432
3440
3445
3432
3447
3448
3449
3449
3445
3450
3422
3439
3447
3444
3446
3427
3448
3449
3477
3447
3417
3437
3380
3447
3451
3448
3421
3439
3449
3448
3423
3464
3453
3472
3454
3448
3422
3470
3449
3450
3427
3463
3449
3447
3447
3448
3448
3451
3448
3449
3415
3447
3446
3452
3445
3449
3448
3448
3460
3448
3421
3444
3447
3447
3446
3448
3447
3449
3466
3447
3423
3426
3448
3448
3447
3449
3448
3449
3450
3448
3417
3423
3448
3448
3449
3446
3448
3447
3448
3448
3441
3425
3448
3449
3448
3448
3449
3447
3447
3448
3419
3447
3442
3448
3449
3448
3448
3448
3448
3450
3423
3425
3447
3448
3450
3449
3448
3452
3449
3447
3396
3413
3438
3447
3448
3448
3448
3456
3449
3473
3424
3406
3445
3447
3446
3449
3449
3448
3448
3448
3426
3423
3448
3448
3448
3448
3421
3448
3449
3451
3426
3448
3468
3449
3447
3448
3422
3427
3450
3448
3403
3375
3448
3446
3446
3447
3450
3448
3427
3447
3446
3448
3447
3447
3449
3448
3447
3447
3449
3416
3446
3448
3443
3447
3449
3449
3446
3448
3429
3407
3380
3439
3448
3446
3448
3447
3449
3448
3447
3418
3454
3450
3449
3445
3448
3448
3447
3456
3424
3421
3447
3442
3447
3449
3396
3375
3371
3374
3377
3413
3444
3377
3443
3474
3447
3447
3448
3456
3446
3417
3446
3448
3461
3355
3371
3414
3409
3424
3436
3423
3431
3370
3348
3425
3453
3423
3379
3404
3400
3448
3458
3447
3447
3447
3448
3447
3449
3448
3477
3449
3422
3442
3446
3389
3401
3365
3411
3452
3449
3446
3446
3448
3424
3447
3448
3448
3443
3448
3448
3448
3424
3407
3450
3483
3447
3448
3448
3449
3471
3423
3448
3447
3440
3448
3373
3386
3409
3385
3371
3410
3385
3374
3421
3450
3406
3373
3383
3419
3419
3428
3447
3447
3370
3448
3448
3405
3372
3398
3370
3414
3406
3373
3395
3449
3449
3446
3448
3460
3446
3448
3449
3406
3399
3367
3422
3403
3370
3423
3386
3386
3410
3387
3411
3437
3411
3404
3411
3420
3398
3421
3424
3377
3400
3448
3447
3447
3469
3380
3384
3372
3419
3378
3400
3342
3375
3447
3448
3406
3371
3436
3408
3421
3410
3401
3458
3408
3446
3449
3444
3474
3478
3448
3426
3401
3413
3448
3449
3446
3367
3370
3372
3438
3448
3425
3376
3412
3449
3422
3370
3372
3358
3385
3401
3410
3394
3365
3381
3406
3372
3411
3421
3441
3435
3426
3421
3425
3448
3444
3476
3445
3478
3447
3447
3441
3441
3472
3447
3442
3449
3448
3402
3407
3421
3418
3449
3447
3448
3444
3447
3447
3433
3420
3456
3428
3442
3446
3448
3448
3446
3447
3448
3449
3457
3444
3444
3378
3386
3400
3386
3373
3421
3398
3445
3384
3374
3381
3372
3371
3411
3372
3377
3396
3411
3381
3389
3380
3383
3374
3410
3368
3383
3409
3369
3443
3448
3449
3442
3422
3373
3372
3373
3432
3413
3449
3448
3450
3448
3447
3373
3408
3375
3406
3395
3381
3412
3415
3411
3400
3385
3349
3394
3409
3367
3394
3390
3419
3422
3389
3370
3350
3410
3411
3415
3393
3389
3391
3410
3387
3410
3411
3410
3412
3412
3384
3375
3382
3409
3388
3373
3384
3385
3423
3387
3378
3409
3378
3372
3413
3371
3408
3374
3381
3387
3423
3387
3416
3386
3410
3345
3409
3418
3386
3396
3402
3383
3377
3384
3408
3398
3475
3374
3412
3393
3435
3397
3414
3407
3386
3371
3411
3390
3414
3382
3375
3377
3377
3376
3369
3350
3367
3373
3422
3447
3452
3450
3447
3449
3390
3451
3449
3448
3421
3403
3447
3448
3447
3415
3431
3426
3448
3423
3395
3424
3378
3438
3372
3373
3376
3366
3438
3451
3418
3442
3371
3427
3455
3449
3448
3443
3405
3449
3421
3419
3393
3447
3424
3421
3407
3396
3420
3448
3432
3445
3450
3448
3447
3418
3419
3421
3448
3447
3430
3418
3448
3450
3429
3370
3395
3425
3413
3385
3411
3419
3411
3430
3448
3447
3447
3449
3442
3373
3412
3375
3372
3421
3385
3373
3384
3376
3388
3409
3412
3389
3409
3408
3409
3463
3424
3474
3442
3372
3426
3381
3370
3382
3385
3411
3362
3414
3413
3409
3405
3376
3448
3448
3447
3448
3445
3443
3453
3442
3456
3398
3448
3448
3448
3448
3448
3443
3443
3427
3420
3453
3448
3449
3446
3450
3449
3447
3445
3426
3419
3448
3448
3450
3448
3448
3436
3448
3444
3426
3418
3394
3393
3443
3448
3449
3465
3446
3443
3427
3425
3417
3446
3409
3408
3407
3379
3446
3450
3448
3456
3399
3450
3449
3449
3448
3448
3445
3448
3447
3423
3447
3448
3449
3448
3447
3448
3440
3424
3426
3421
3448
3449
3442
3375
3372
3367
3375
3376
3373
3436
3442
3380
3448
3481
3500
3478
3471
3477
3478
3448
3477
3449
3478
3447
3477
3478
3449
3442
3478
3477
3444
3421
3404
3373
3373
3378
3373
3441
3383
3399
3385
3373
3374
3370
3371
3444
3449
3453
3449
3424
3446
3372
3374
3373
3372
3381
3375
3371
3370
3377
3356
3374
3449
3448
3468
3477
3479
3477
3478
3447
3476
3474
3447
3449
3478
3448
3444
3447
3365
3405
3383
3371
3371
3448
3477
3477
3449
3447
3479
3474
3478
3447
3442
3443
3447
3477
3422
3448
3478
3478
3477
3448
3424
3476
3477
3444
3418
3467
3448
3473
3476
3483
3480
3445
3380
3445
3478
3472
3479
3395
3381
3433
3354
3377
3376
3477
3448
3449
3444
3477
3477
3460
3447
3406
3448
3468
3427
3446
3471
3475
3425
3476
3426
3403
3448
3448
3426
3473
3445
3476
3427
3448
3434
3370
3374
3378
3474
3478
3474
3475
3418
3447
3399
3379
3475
3448
3447
3498
3448
3445
3444
3446
3375
3368
3369
3472
3445
3378
3371
3374
3477
3447
3425
3382
3372
3366
3374
3437
3371
3377
3448
3399
3375
3375
3368
3357
3372
3478
3478
3473
3424
3479
3423
3380
3368
3375
3369
3372
3371
3438
3400
3398
3402
3381
3367
3375
3396
3478
3500
3447
3446
3446
3448
3441
3473
3473
3448
3481
3448
3357
3373
3354
3448
3444
3442
3477
3450
3447
3428
3415
3369
3476
3446
3377
3444
3473
3478
3477
3376
3372
3375
3377
3376
3373
3377
3376
3444
3477
3477
3476
3439
3354
3371
3375
3374
3374
3367
3375
3368
3369
3373
3373
3380
3373
3399
3487
3442
3444
3478
3428
3450
3466
3449
3473
3479
3420
3406
3392
3372
3371
3381
3368
3385
3376
3378
3376
3447
3447
3473
3443
3438
3388
3383
3392
3378
3374
3471
3448
3448
3424
3444
3444
3413
3372
3377
3374
3373
3383
3372
3371
3378
3377
3376
3372
3378
3423
3448
3472
3451
3478
3444
3395
3383
3373
3379
3374
3478
3471
3478
3447
3445
3453
3380
3372
3439
3373
3449
3478
3448
3476
3474
3443
3396
3367
3394
3415
3410
3371
3409
3370
3418
3418
3455
3443
3447
3444
3450
3447
3448
3416
3407
3446
3450
3477
3448
3447
3360
3398
3410
3372
3424
3423
3447
3447
3445
3442
3372
3470
3357
3411
3416
3413
3376
3408
3379
3417
3386
3399
3381
3410
3377
3450
3446
3448
3474
3450
3368
3380
3354
3397
3390
3375
3414
3385
3388
3418
3448
3449
3429
3448
3418
3458
3448
3446
3446
3433
3444
3446
3433
3426
3420
3446
3476
3447
3452
3453
3475
3391
3422
3417
3408
3441
3446
3447
3447
3447
3448
3447
3444
3447
3434
3447
3446
3448
3448
3452
3447
3429
3446
3447
3382
3418
3394
3449
3448
3444
3447
3485
3474
3462
3413
3412
3428
3383
3405
3393
3457
3446
3475
3474
3428
3450
3462
3448
3449
3447
3407
3409
3379
3375
3378
3478
3447
3449
3477
3426
3410
3378
3375
3370
3372
3368
3374
3425
3380
3374
3364
3372
3433
3399
3361
3366
3372
3410
3427
3383
3381
3371
3374
3371
3375
3363
3371
3383
3424
3381
3381
3371
3374
3382
3366
3375
3368
3450
3330
3380
3376
3376
3374
3373
3376
3405
3421
3448
3448
3452
3448
3448
3478
3420
3358
3369
3372
3424
3450
3380
3370
3367
3375
3372
3376
3374
3371
3428
3425
3379
3381
3354
3375
3372
3376
3408
3369
3408
3330
3359
3384
3371
3373
3382
3442
3448
3375
3425
3451
3379
3369
3437
3374
3371
3369
3451
3474
3477
3474
3448
3434
3448
3446
3448
3449
3445
3474
3443
3444
3378
3457
3448
3419
3472
3447
3381
3405
3420
3425
3376
3494
3442
3443
3473
3469
3450
3412
3449
3477
3444
3423
3378
3371
3380
3373
3414
3387
3477
3445
3382
3367
3439
3340
3376
3376
3373
3369
3447
3424
3382
3382
3379
3373
3370
3376
3381
3357
3448
3447
3448
3441
3445
3443
3448
3449
3447
3473
3448
3448
3450
3448
3449
3448
3444
3376
3402
3467
3444
3421
3484
3451
3478
3450
3471
3474
3426
3477
3448
3446
3405
3381
3353
3448
3479
3446
3449
3475
3448
3449
3448
3453
3417
3445
3448
3478
3439
3476
3479
3445
3447
3456
3421
3478
3472
3478
3488
3417
3476
3479
3421
3444
3449
3448
3478
3478
3380
3357
3459
3474
3478
3472
3417
3447
3474
3436
3445
3448
3468
3486
3499
3438
3474
3476
3474
3447
3430
3476
3479
3473
3475
3421
3420
3474
3444
3447
3453
3476
3449
3449
3447
3421
3421
3444
3447
3467
3469
3447
3428
3449
3423
3446
3374
3383
3366
3450
3412
3478
3478
3446
3426
3479
3421
3448
3444
3450
3445
3477
3447
3444
3426
3407
3435
3386
3369
3448
3413
3437
3478
3478
3426
3449
3417
3449
3449
3478
3428
3438
3448
3477
3449
3477
3420
3451
3448
3449
3408
3440
3449
3449
3453
3450
3423
3478
3449
3419
3348
3470
3447
3477
3477
3444
3421
3476
3449
3447
3404
3429
3448
3447
3447
3478
3418
3446
3384
3447
3405
3443
3445
3384
3380
3448
3478
3446
3449
3450
3417
3488
3447
3445
3476
3447
3478
3416
3447
3415
3410
3440
3358
3381
3446
3476
3449
3450
3440
3376
3391
3419
3338
3383
3423
3444
3477
3449
3448
3476
3476
3438
3476
3423
3447
3478
3476
3449
3407
3376
3380
3440
3488
3498
3477
3478
3473
3448
3406
3473
3418
3477
3426
3415
3449
3448
3478
3446
3430
3372
3409
3448
3450
3450
3447
3478
3497
3422
3406
3366
3385
3437
3485
3401
3478
3473
3448
3473
3447
3440
3366
3449
3478
3419
3445
3450
3476
3450
3423
3443
3412
3436
3442
3383
3376
3379
3369
3372
3449
3447
3393
3472
3474
3498
3448
3476
3449
3477
3420
3448
3387
3393
3397
3427
3448
3449
3453
3474
3441
3385
3379
3438
3426
3380
3381
3380
3371
3370
3473
3449
3454
3475
3473
3476
3443
3449
3478
3477
3426
3475
3447
3446
3450
3377
3375
3378
3372
3369
3446
3449
3447
3474
3444
3375
3375
3378
3373
3374
3481
3449
3447
3449
3449
3426
3380
3381
3369
3373
3468
3449
3446
3453
3448
3449
3445
3446
3448
3479
3425
3409
3376
3376
3368
3371
3376
3379
3442
3450
3382
3415
3418
3384
3409
3365
3414
3419
3410
3386
3351
3392
3391
3388
3388
3411
3414
3380
3422
3411
3418
3393
3420
3361
3410
3362
3414
3418
3385
3372
3399
3438
3448
3448
3447
3447
3444
3364
3410
3373
3411
3419
3456
3446
3437
3448
3421
3402
3374
3385
3398
3397
3425
3477
3452
3449
3443
3449
3448
3448
3407
3384
3379
3373
3373
3372
3375
3379
3373
3372
3439
3449
3386
3349
3369
3383
3413
3417
3411
3374
3404
3426
3475
3448
3449
3448
3448
3446
3447
3449
3447
3447
3348
3412
3379
3386
3414
3416
