503
529
479
502
486
520
513
538
528
502
482
488
487
489
489
482
474
444
502
470
505
479
526
526
528
503
505
489
528
505
515
525
503
526
503
501
501
496
486
483
504
501
529
500
529
500
476
483
483
535
499
500
528
529
529
525
527
459
438
408
487
538
490
487
514
488
477
461
472
529
477
477
478
502
504
476
503
443
470
504
501
529
526
530
529
558
490
487
487
482
487
526
529
502
530
505
478
461
529
528
524
499
503
504
502
525
526
458
526
530
528
526
529
528
528
528
529
487
472
462
430
487
513
545
488
432
506
530
551
467
477
527
477
478
527
501
476
486
483
486
502
526
526
525
506
529
526
460
482
514
511
527
501
505
528
505
501
486
480
502
513
531
527
478
512
512
513
512
487
487
513
513
513
513
513
486
489
488
497
514
470
505
528
526
502
500
477
461
502
487
532
529
502
503
558
512
513
513
517
513
473
506
501
527
551
516
503
459
455
487
518
539
482
518
539
544
477
462
434
526
418
502
539
502
459
512
512
513
488
515
502
545
480
526
486
433
503
436
504
525
526
498
537
488
489
493
489
437
493
558
442
543
558
514
547
492
513
513
513
512
514
419
539
513
513
487
512
488
493
528
419
468
486
475
497
537
526
488
525
487
449
503
485
489
513
488
512
514
513
512
433
532
489
512
487
491
513
513
513
488
469
508
485
482
512
512
512
512
512
487
479
419
461
530
526
436
489
488
491
494
404
488
483
487
515
440
489
513
513
549
462
544
486
488
489
458
513
512
486
527
488
485
477
513
520
486
487
488
512
478
478
539
529
488
413
412
502
462
526
411
412
486
504
528
529
464
459
463
412
464
488
503
513
487
489
530
487
514
513
459
511
512
491
512
488
549
487
488
512
486
494
512
526
527
529
523
528
462
415
413
530
503
525
527
530
529
487
485
414
412
460
481
530
502
530
528
514
512
513
471
509
513
513
511
513
534
488
529
430
413
530
526
502
504
530
529
472
460
431
411
503
479
487
513
488
469
517
512
551
496
517
485
513
511
514
514
487
488
513
450
487
512
487
487
513
486
511
488
537
489
536
487
488
514
512
487
546
513
512
489
553
514
488
512
513
485
512
513
456
489
512
511
513
487
487
503
488
513
511
464
486
488
489
512
513
490
502
490
492
485
435
503
516
516
512
513
520
514
542
538
541
512
512
487
512
513
487
487
488
511
488
488
513
513
510
512
513
513
511
541
513
513
512
513
512
488
513
513
488
583
512
512
513
513
510
487
490
518
487
489
513
488
486
514
513
512
512
513
512
513
484
488
513
514
512
489
513
486
513
542
508
513
488
514
512
513
489
514
512
488
527
513
512
511
513
434
488
512
511
484
486
489
512
514
488
514
516
514
512
513
488
512
487
512
488
537
513
487
512
491
531
507
513
512
513
514
512
514
513
492
513
513
487
489
488
527
488
514
517
512
518
513
489
512
514
486
485
513
513
512
483
513
488
513
512
480
513
513
514
525
488
488
488
512
487
470
513
513
511
459
475
515
512
488
512
488
513
514
489
513
554
513
513
514
486
497
487
486
487
542
500
513
487
513
512
509
488
468
463
503
457
488
517
513
514
513
515
488
514
511
532
509
513
487
488
514
513
488
513
513
488
513
484
529
529
484
461
439
527
464
470
512
514
513
513
513
513
513
512
513
493
501
478
413
415
414
414
515
514
528
422
396
527
528
505
530
503
488
514
487
455
513
512
488
513
488
511
512
513
513
476
472
536
490
413
542
513
513
488
513
459
523
488
511
514
461
512
487
512
492
483
528
538
487
511
513
485
512
513
513
513
470
498
409
416
481
412
416
415
477
475
483
480
463
476
416
493
514
512
513
508
558
554
475
459
415
477
414
414
478
404
539
441
489
487
409
489
509
509
492
487
518
457
532
482
405
414
415
414
417
412
420
413
414
412
415
505
467
515
472
457
453
512
442
489
481
414
478
411
480
421
397
416
469
513
531
486
485
416
412
438
412
414
515
512
510
513
512
513
514
539
529
486
488
518
460
505
486
488
530
463
481
529
457
516
480
487
481
415
413
417
416
488
485
477
414
477
414
526
513
436
488
515
504
485
481
516
511
512
493
535
533
513
513
512
513
512
514
488
509
524
513
512
513
515
513
516
514
514
484
460
512
515
502
488
488
513
513
518
470
480
487
514
486
417
415
416
476
414
537
508
504
478
479
481
486
416
482
403
493
480
460
411
476
414
481
418
477
412
435
508
527
512
514
489
479
528
489
488
470
484
510
512
513
513
514
486
429
477
420
413
478
414
415
414
413
417
399
413
417
412
410
416
416
416
417
398
410
417
416
417
416
415
413
414
412
412
411
415
413
414
528
480
479
413
415
398
420
416
441
415
481
416
477
478
412
400
412
478
398
413
415
417
417
418
412
397
414
415
412
413
418
415
480
415
413
416
414
411
413
415
415
415
416
415
416
391
413
416
415
531
527
529
527
502
527
487
483
488
495
513
512
511
514
513
510
491
436
513
484
493
500
513
513
486
505
484
468
541
513
486
488
528
488
528
466
485
489
439
529
513
486
513
513
513
513
434
492
513
482
485
513
511
513
513
482
492
513
513
515
513
514
512
487
512
502
526
513
513
531
511
534
538
513
487
418
399
415
417
416
422
416
446
513
510
508
512
512
474
414
478
479
400
415
486
413
481
415
414
415
414
412
414
415
415
513
515
512
487
412
477
399
414
415
415
409
413
414
416
415
486
512
481
512
512
492
515
513
513
512
512
513
490
514
512
514
512
513
512
512
529
513
491
513
513
512
512
514
490
513
529
525
491
514
514
512
512
512
514
439
438
439
499
514
488
513
513
487
514
511
529
563
527
523
504
438
518
488
514
513
490
507
502
513
513
485
512
511
518
513
488
525
443
512
514
514
513
514
514
513
543
518
486
526
529
523
472
486
458
504
530
478
452
513
484
484
541
513
481
483
516
513
503
487
512
513
507
487
486
485
515
496
487
526
528
486
485
488
526
528
526
529
495
497
527
531
554
486
485
512
510
529
532
560
530
528
526
478
529
528
529
475
503
541
487
483
524
514
514
512
483
512
492
493
515
525
515
514
506
509
526
529
528
557
517
513
546
517
484
482
485
495
539
492
516
514
541
514
483
488
488
515
542
420
513
541
530
481
514
512
488
513
445
434
471
528
518
514
518
496
526
420
473
479
470
491
472
542
511
513
514
543
574
527
494
542
508
512
542
542
513
528
510
502
588
484
486
513
513
541
513
517
471
505
401
529
493
484
512
513
469
471
527
527
435
514
536
514
484
497
513
444
503
500
503
453
403
527
529
529
505
485
512
527
528
526
483
527
528
529
493
473
532
527
506
526
471
550
512
486
507
513
474
503
529
501
546
481
485
505
513
467
532
531
525
526
480
513
514
485
427
502
526
488
492
513
509
517
484
489
455
529
527
513
509
482
491
513
514
511
455
457
438
527
533
484
513
512
502
528
528
444
529
503
528
530
423
543
484
544
478
531
504
529
528
527
528
529
526
524
526
527
528
505
529
503
512
507
512
482
503
489
512
544
488
434
461
526
472
528
483
402
529
525
529
528
471
513
508
513
513
516
527
527
526
531
453
487
488
517
542
505
529
529
527
528
487
528
471
529
530
504
533
506
477
525
513
515
507
537
483
526
503
503
527
527
496
486
541
513
512
529
527
527
527
503
453
513
479
544
513
512
530
529
413
416
411
412
418
479
413
487
513
511
511
488
487
512
513
466
492
521
484
513
489
479
488
415
416
415
448
512
513
514
513
492
444
413
412
414
416
428
478
414
477
415
408
413
414
415
527
467
513
513
488
483
526
462
484
501
529
525
411
411
413
513
466
511
492
513
513
478
513
512
513
512
514
513
436
512
490
514
513
512
511
515
517
517
434
513
492
455
513
513
512
513
513
512
514
513
512
457
512
513
513
514
481
512
513
485
440
463
439
485
513
484
514
513
547
529
528
436
507
527
528
528
485
514
482
514
466
458
516
487
512
493
491
528
527
529
528
436
513
513
513
512
529
526
527
527
533
437
503
500
527
531
528
488
488
463
501
487
504
526
527
505
499
504
528
526
487
488
526
512
525
527
528
529
531
486
507
529
506
530
527
529
529
531
528
525
527
504
513
538
512
487
484
511
512
513
416
463
502
503
525
530
529
500
502
529
529
485
528
526
533
515
513
527
529
529
463
488
473
528
526
530
529
504
530
528
483
513
526
528
528
527
481
528
527
502
537
480
484
484
512
542
506
513
541
514
513
512
487
527
475
501
527
512
514
506
487
472
472
526
529
528
527
488
542
511
542
479
471
538
541
484
531
528
472
502
529
434
472
521
483
526
488
506
472
527
526
453
472
483
528
530
529
546
471
528
529
489
475
502
510
517
514
513
531
485
511
409
482
516
489
513
484
513
514
476
497
513
511
511
429
528
484
513
493
482
483
510
533
517
493
538
528
504
483
513
514
479
534
431
511
511
484
513
514
543
513
404
406
492
533
485
487
482
512
513
512
413
507
502
453
480
542
513
488
482
513
494
439
487
541
508
487
484
542
514
491
413
518
559
487
513
510
466
480
488
542
404
484
512
484
506
489
513
482
485
543
454
518
513
484
492
516
486
512
488
492
512
481
512
483
514
512
529
503
527
493
482
556
510
485
484
513
515
487
509
488
440
463
534
543
512
485
527
530
528
493
492
514
474
542
504
541
486
483
513
512
496
413
450
505
484
483
513
513
514
485
493
463
437
512
541
543
513
484
513
496
492
510
513
513
486
513
484
514
512
484
514
487
457
534
541
552
514
541
530
484
513
515
487
526
532
524
482
484
513
542
513
519
513
512
483
542
513
541
513
488
513
461
503
504
501
484
488
513
487
529
429
462
486
528
528
513
483
544
488
521
513
484
452
516
487
486
513
488
490
527
460
505
512
486
543
513
514
513
492
514
484
513
500
482
543
514
484
541
472
529
459
512
542
487
485
516
513
512
493
528
485
505
470
513
514
542
513
483
514
512
513
482
486
483
542
478
515
486
504
528
513
527
473
528
529
529
529
531
458
512
514
515
510
542
546
533
514
515
515
513
417
484
467
486
513
512
485
513
485
504
484
527
479
528
525
436
527
526
505
548
513
512
547
513
513
482
485
513
515
515
514
516
483
527
529
530
525
527
487
544
513
514
539
527
528
527
486
484
487
512
513
512
525
527
528
528
527
528
471
512
543
513
434
512
513
513
513
513
514
457
527
526
481
529
485
461
506
530
512
413
413
416
415
404
414
414
416
416
398
416
416
415
415
415
414
416
415
414
406
415
414
408
416
420
416
414
417
414
448
513
512
518
510
513
514
489
414
481
477
483
513
512
488
515
512
493
486
413
419
460
513
513
512
483
514
488
512
483
485
526
527
529
526
529
527
524
484
486
461
528
502
480
480
414
415
405
415
480
417
542
514
513
492
510
513
513
512
512
514
477
486
413
412
414
412
414
415
414
417
413
415
413
417
397
414
414
414
413
416
415
413
405
416
412
476
408
416
481
414
415
414
479
415
489
429
415
418
479
438
414
416
427
414
407
399
414
414
416
415
406
414
416
399
409
410
415
414
409
414
416
413
478
478
411
420
478
416
413
416
528
530
544
529
503
480
528
461
482
486
530
527
417
412
477
415
416
416
478
480
480
474
423
415
415
412
397
482
526
525
530
504
509
527
485
507
490
513
517
512
484
513
491
514
483
489
501
480
415
414
479
514
509
513
463
513
487
488
513
514
483
482
509
482
512
452
398
398
412
419
414
415
417
414
414
416
399
415
417
414
420
414
413
415
414
415
405
528
413
416
415
417
413
415
417
420
418
413
414
413
531
528
471
488
513
511
530
494
486
484
512
513
513
482
484
512
539
504
500
525
461
459
470
481
529
528
535
503
484
530
473
487
472
483
488
513
526
528
527
528
488
484
399
481
529
508
533
513
514
489
511
512
512
515
512
484
512
513
513
512
513
512
512
527
516
512
435
484
512
536
512
492
500
401
539
528
529
528
502
502
438
483
416
411
525
510
490
513
514
512
543
542
482
411
521
513
487
529
529
525
527
484
492
485
513
512
491
513
510
511
485
486
513
485
451
514
513
528
502
530
502
484
423
411
455
513
512
513
512
485
501
489
488
468
512
514
512
512
542
482
471
489
459
427
514
513
512
527
527
527
485
489
431
445
513
514
488
513
513
513
513
491
380
379
397
461
503
529
527
473
456
417
542
450
512
490
513
513
543
513
508
513
513
514
512
540
514
514
512
514
473
528
531
463
530
512
512
513
512
482
474
530
481
541
483
512
488
513
513
517
539
513
514
513
484
541
511
486
512
534
486
484
513
487
517
484
542
514
486
492
473
512
511
461
542
512
515
513
486
508
456
524
527
462
526
514
512
514
512
510
435
528
486
482
526
512
486
514
484
515
483
483
515
488
482
513
483
485
484
483
513
512
491
512
512
513
513
512
483
506
510
511
542
511
514
514
487
515
518
484
409
513
514
487
512
513
486
527
526
527
526
486
485
509
483
483
515
513
543
514
492
503
460
527
526
500
529
502
527
530
528
485
485
521
528
527
528
528
528
485
504
526
483
528
529
503
528
530
529
504
529
488
484
514
501
525
527
528
531
527
504
488
485
533
513
514
512
511
484
514
526
527
482
482
527
528
527
528
526
525
527
513
482
476
511
541
512
512
512
511
487
539
511
513
511
514
513
512
512
515
513
510
514
490
511
513
513
512
513
513
510
514
513
513
513
556
512
512
513
482
512
514
511
509
541
512
512
513
513
512
527
540
460
531
512
537
513
513
541
512
541
481
512
487
514
484
534
514
518
493
504
521
483
487
527
495
532
527
530
529
529
527
486
486
513
485
484
483
512
462
503
489
485
446
528
482
540
513
488
523
513
530
492
513
513
513
557
532
485
467
532
430
487
513
513
513
488
513
512
510
513
444
514
513
513
513
433
513
487
492
527
485
485
512
514
514
465
514
512
541
483
485
513
516
542
513
486
511
483
508
513
513
485
512
487
514
554
513
488
512
511
536
507
512
512
488
510
513
513
489
514
514
512
542
511
513
516
524
513
514
513
513
513
512
513
512
466
512
489
513
458
512
512
486
514
513
463
513
512
421
490
513
513
513
512
514
483
439
513
513
512
551
514
514
514
514
489
492
514
483
540
513
513
512
488
513
509
513
542
513
513
537
513
542
558
511
508
499
547
513
514
513
512
512
559
541
513
517
513
513
512
488
513
512
561
512
486
510
513
492
528
471
511
513
564
512
513
513
513
513
512
505
488
513
551
535
512
512
512
510
513
510
488
517
543
514
487
513
513
541
513
518
513
428
443
463
439
513
514
514
485
509
513
513
476
511
513
498
513
542
514
423
513
483
473
526
530
527
512
513
513
497
513
512
474
506
484
514
542
484
513
513
513
491
432
539
513
512
511
513
513
512
513
513
487
452
484
512
512
513
514
513
513
509
443
449
485
513
513
514
512
489
512
530
399
489
513
515
512
513
511
508
512
529
413
507
512
513
513
486
513
485
485
513
476
516
526
526
526
528
529
538
487
437
413
485
460
530
534
529
486
501
528
530
439
487
528
528
497
527
484
433
528
488
474
502
438
513
512
486
541
480
530
527
512
528
529
501
506
528
530
527
526
502
528
542
527
488
485
463
503
513
502
503
530
509
528
531
530
529
528
529
531
480
529
514
513
517
482
512
486
417
531
528
488
487
483
513
515
540
484
512
543
513
517
514
529
460
527
524
528
503
527
501
490
512
515
487
514
542
513
467
482
482
512
513
513
474
512
403
527
530
542
513
551
513
512
542
484
543
542
514
513
485
485
513
514
513
514
513
512
485
513
488
495
513
512
512
514
512
514
514
544
516
469
485
514
511
506
539
513
541
512
511
458
513
513
513
514
512
513
513
511
433
509
512
512
513
511
512
513
515
510
512
506
513
513
512
488
513
487
513
488
512
512
514
513
487
513
513
514
511
513
519
485
513
471
530
526
528
529
529
465
536
512
514
500
513
513
461
527
529
485
490
488
527
528
525
529
528
529
527
470
487
463
526
482
514
514
514
532
505
486
463
485
526
494
527
530
530
531
527
484
488
487
529
478
460
459
505
530
461
484
484
484
543
509
514
511
538
511
510
483
511
545
513
517
506
514
513
513
513
513
514
512
513
515
559
511
515
514
515
514
512
542
542
513
513
513
512
513
512
513
512
512
513
512
535
512
488
514
488
514
481
513
509
513
490
492
496
502
529
522
483
514
542
512
472
529
527
530
463
465
458
517
514
482
562
487
512
513
547
514
463
514
513
527
409
481
541
542
534
487
407
526
525
525
527
486
504
503
528
492
405
513
542
512
509
512
513
518
515
457
411
540
515
514
465
488
514
486
514
435
476
528
487
527
532
512
529
485
527
460
411
525
484
529
529
511
530
486
529
485
413
513
486
528
449
528
526
481
527
458
411
457
438
494
512
521
510
513
516
493
494
513
512
513
513
472
487
530
463
432
412
531
471
447
527
480
503
488
424
489
411
528
414
528
527
528
485
463
445
484
411
513
513
513
513
519
529
488
445
484
410
530
487
516
512
476
531
462
421
436
411
503
531
449
391
528
486
527
439
476
412
503
550
526
531
530
528
486
484
465
413
529
484
513
514
513
488
513
515
514
495
513
478
529
528
527
526
531
484
433
409
527
525
529
513
515
513
512
513
513
488
488
450
528
513
477
526
530
487
471
462
531
514
472
529
528
530
487
486
432
415
527
488
511
510
512
487
513
512
513
490
493
488
512
513
527
528
529
460
430
417
529
470
482
502
487
504
487
431
430
415
527
480
511
514
512
531
528
514
485
513
487
508
484
484
512
526
529
487
513
462
504
426
443
530
503
528
528
487
428
463
512
473
490
513
513
512
488
513
489
512
512
415
483
473
526
527
529
485
431
464
529
397
484
528
553
508
512
513
448
512
512
446
515
512
487
514
515
514
484
513
513
511
513
512
512
513
513
511
484
513
513
465
512
513
517
513
512
487
539
513
512
462
514
514
515
513
513
526
468
513
512
508
515
526
511
513
515
517
436
513
492
498
512
512
512
512
518
513
458
513
509
494
528
527
527
528
486
487
439
511
514
450
513
539
514
514
513
513
503
483
509
482
511
534
513
492
525
416
417
514
515
487
514
575
513
512
514
513
515
483
492
508
513
514
512
514
512
513
537
515
508
461
512
489
484
513
514
513
464
559
508
471
471
487
514
514
513
544
514
513
466
494
524
478
529
528
528
486
452
510
512
489
529
519
506
513
513
503
423
523
511
490
513
538
541
513
510
529
528
486
493
438
503
494
513
513
513
533
528
516
493
463
527
480
516
516
514
512
524
515
492
405
530
433
518
410
513
514
512
513
537
511
513
462
529
512
513
491
458
514
479
483
530
471
471
530
529
528
511
511
513
513
514
464
513
511
513
512
514
514
469
529
449
469
486
506
527
528
482
487
512
484
511
481
475
528
526
528
483
514
509
509
512
492
509
511
512
509
519
528
487
514
514
496
477
529
504
530
472
487
483
561
423
530
404
528
529
528
469
488
485
529
531
483
474
513
512
512
511
512
537
533
511
398
530
529
513
513
513
513
532
518
514
494
529
530
527
470
488
514
515
478
528
528
502
528
530
504
530
488
489
528
504
495
529
528
527
528
491
490
512
477
512
482
531
526
527
528
529
482
484
527
526
529
486
399
412
413
415
481
416
413
491
474
531
525
503
472
528
526
529
453
430
419
528
528
413
481
413
416
415
415
478
420
410
421
414
414
416
414
414
416
415
415
416
418
414
413
417
413
415
417
468
457
487
422
398
414
417
412
405
416
408
415
416
417
414
399
413
415
415
406
411
415
415
413
415
417
419
416
414
414
538
490
514
495
514
513
517
502
528
531
493
461
486
487
528
489
413
414
417
414
423
414
418
415
415
416
417
415
414
415
505
512
513
492
512
513
491
513
513
433
494
533
486
477
409
413
427
415
416
414
415
399
414
413
414
513
458
486
414
414
417
415
417
416
415
417
413
414
406
417
457
493
512
513
513
513
492
513
487
512
471
482
414
417
409
404
416
412
410
417
429
399
411
414
414
413
411
513
514
512
483
463
412
415
528
503
527
474
511
513
483
515
485
461
504
527
486
513
513
514
555
473
434
414
414
417
415
414
416
415
398
481
528
527
529
528
496
474
488
513
509
494
528
529
415
415
416
415
417
415
412
414
415
414
415
415
411
487
538
512
461
484
414
414
417
415
415
411
477
415
415
416
480
414
480
413
404
447
543
511
479
486
414
413
413
413
414
469
430
414
412
416
415
412
413
416
413
493
466
513
534
486
412
479
528
528
528
484
539
513
532
528
482
487
529
524
413
424
511
513
478
488
412
413
414
481
417
416
429
513
494
486
415
415
415
415
414
498
488
514
518
517
514
513
514
512
513
512
489
527
530
527
513
512
513
512
512
513
490
488
398
410
494
413
415
417
414
417
492
513
512
512
514
513
514
512
513
513
494
529
469
413
477
417
415
400
414
404
483
513
482
528
549
531
529
504
529
488
511
512
483
492
490
513
514
511
493
512
514
486
531
493
467
488
514
513
486
530
482
513
501
513
470
527
525
531
530
489
472
483
462
512
528
505
529
526
525
504
483
415
411
463
528
502
504
528
529
527
476
486
412
528
530
529
529
505
529
527
483
484
410
529
544
471
528
531
527
530
485
459
396
396
396
468
485
