700
725
726
727
719
729
704
727
728
714
727
727
726
752
712
652
727
727
726
712
717
728
729
649
718
728
727
678
727
725
703
731
726
724
715
715
725
727
726
727
703
754
725
712
714
675
700
715
727
727
727
725
727
716
711
727
730
727
727
727
727
726
726
715
728
713
716
715
713
714
726
727
726
717
727
714
714
715
727
727
722
736
727
714
726
726
725
727
731
729
702
736
728
712
727
757
728
728
728
728
728
736
728
715
725
705
728
728
726
728
731
757
729
727
728
727
729
691
716
716
730
727
727
727
702
725
727
728
709
726
727
724
718
716
725
719
729
729
718
694
726
730
727
703
765
717
729
729
727
726
725
729
729
728
727
735
704
725
728
730
735
727
730
726
728
737
727
727
717
694
692
663
715
692
710
715
692
695
693
718
715
664
729
729
658
716
716
741
716
715
716
661
728
726
676
728
729
703
725
729
710
709
703
704
698
734
703
729
728
703
690
727
725
726
727
728
728
726
727
728
728
725
694
717
685
728
706
729
705
730
703
703
719
694
725
729
727
729
702
729
728
729
718
718
729
729
729
761
734
728
728
727
719
720
686
706
729
704
728
729
726
722
694
717
755
729
729
705
730
759
703
729
728
730
718
727
717
731
729
728
725
728
718
719
715
726
728
727
704
728
702
704
696
720
737
718
718
690
718
716
729
717
719
714
726
714
730
729
729
729
735
738
716
718
679
665
661
714
718
717
692
718
717
671
681
718
730
728
728
730
729
730
726
731
664
729
729
727
756
728
705
738
717
718
654
638
726
727
729
726
728
705
728
704
704
728
730
730
729
729
729
718
718
662
717
753
653
719
717
718
716
716
718
652
676
729
732
733
730
730
703
730
730
650
716
692
717
729
729
727
728
730
729
729
731
643
730
704
706
693
696
719
729
633
653
716
704
729
733
730
730
730
732
756
717
695
703
730
730
718
706
729
729
732
689
706
707
730
742
706
731
703
692
657
658
668
704
707
730
729
732
691
716
658
759
726
729
731
738
729
727
731
727
752
727
731
729
729
732
729
743
719
720
677
730
730
729
703
731
729
706
719
719
678
716
718
729
731
705
731
726
730
705
729
729
617
694
692
716
694
704
730
704
727
730
680
716
704
730
730
699
730
713
729
759
679
719
694
729
760
708
731
705
702
728
719
728
729
705
730
729
705
730
733
703
705
730
729
705
731
730
730
729
730
704
731
734
707
707
705
703
705
707
706
729
695
720
696
696
706
671
729
731
734
730
723
730
730
729
730
679
731
727
718
717
693
720
720
723
696
703
705
705
734
705
707
704
706
706
731
704
705
722
730
705
733
730
731
704
730
705
731
731
729
730
731
705
704
720
694
680
704
729
705
729
731
705
706
728
729
733
731
677
721
726
721
693
721
719
721
694
731
712
728
750
693
729
706
703
731
704
720
706
718
718
694
695
716
721
717
747
717
691
719
678
731
730
731
729
727
727
730
678
692
694
706
706
705
706
705
732
731
678
695
658
718
695
721
716
719
666
722
680
718
700
727
720
693
719
718
665
717
716
694
717
694
693
719
719
731
706
706
734
712
714
678
732
730
733
730
704
719
721
720
717
720
721
696
697
695
694
719
693
718
719
696
694
695
696
695
697
720
697
719
721
719
720
695
722
694
721
720
721
721
696
720
719
691
695
694
697
696
722
728
760
759
705
732
730
706
730
720
719
674
694
721
720
720
720
719
721
719
715
693
696
721
695
697
694
695
663
730
731
718
707
723
694
694
720
697
720
720
719
720
695
720
721
720
720
720
694
697
722
721
694
712
717
695
695
717
695
696
695
719
695
740
730
728
708
734
730
720
692
681
731
719
718
720
721
719
720
721
695
669
732
719
718
697
697
727
694
696
697
670
707
738
729
722
718
726
720
699
695
718
722
735
729
713
721
779
707
706
706
733
732
729
726
705
707
708
724
729
732
706
706
654
715
694
697
718
723
722
696
717
733
731
706
695
696
663
706
706
707
706
708
639
714
721
694
695
694
720
722
723
732
723
678
741
731
732
720
721
719
721
697
672
696
679
721
697
706
706
706
731
709
706
696
657
696
695
732
721
721
722
714
720
721
684
732
732
707
731
693
736
711
695
698
722
708
706
707
707
707
709
767
708
671
722
707
708
732
707
733
708
698
697
694
721
723
723
682
698
720
733
733
672
722
696
733
708
733
707
704
706
711
733
707
733
707
734
710
706
709
707
733
738
733
762
707
706
707
708
707
707
731
708
708
721
697
697
698
733
734
735
757
665
694
707
732
707
760
735
735
708
734
731
692
732
733
733
759
708
708
733
734
731
737
723
709
710
733
732
732
707
758
732
696
696
696
718
676
730
721
729
718
720
721
694
694
720
693
723
718
722
733
659
707
710
733
731
695
732
708
731
734
708
709
731
708
733
696
734
735
741
733
733
708
695
696
719
719
732
720
721
720
695
720
696
697
718
720
756
719
722
695
698
695
696
722
721
719
719
706
706
733
708
709
707
708
708
711
733
694
669
696
696
696
721
721
719
720
672
720
677
695
719
722
730
708
733
731
736
709
672
708
733
709
708
708
708
709
711
734
709
706
733
708
709
733
708
735
708
731
733
708
709
736
735
709
708
735
709
709
708
707
709
709
732
708
707
728
707
710
709
709
732
706
709
732
709
734
733
708
712
733
733
733
732
709
709
732
707
734
711
697
696
721
710
709
701
708
710
709
709
733
733
707
711
733
710
709
734
761
732
708
760
732
711
709
709
711
709
710
711
711
738
708
710
710
709
711
709
710
736
731
742
709
709
708
709
734
734
711
736
738
770
735
734
709
710
732
708
710
707
709
728
734
709
710
709
741
709
734
708
709
733
709
734
709
710
769
735
705
710
733
723
709
709
709
709
731
709
710
708
738
739
710
711
709
734
709
709
709
709
709
632
731
732
710
735
678
709
710
709
710
673
710
709
711
710
709
711
710
708
710
706
711
736
735
734
709
734
710
709
711
694
710
736
710
708
734
738
709
708
711
632
733
735
710
710
736
732
710
710
701
677
736
735
711
710
711
711
710
738
726
656
753
766
735
709
710
708
709
733
711
698
732
709
733
733
709
736
740
712
710
697
709
709
740
709
712
735
735
723
722
696
735
739
709
709
711
710
739
711
712
720
742
740
735
736
712
710
735
712
710
735
739
802
696
698
722
722
720
701
723
661
770
707
745
709
710
710
710
711
710
709
717
697
699
653
682
684
710
712
699
663
667
701
723
724
698
724
733
710
735
704
710
705
732
710
708
709
710
710
711
709
670
659
732
697
684
711
711
734
711
734
695
665
710
711
711
710
734
710
710
699
698
711
738
714
711
740
710
736
709
710
699
723
689
699
724
697
701
698
724
658
711
698
722
723
698
712
711
712
710
742
723
698
723
725
698
700
700
698
725
697
699
710
641
737
736
736
712
711
711
717
698
700
738
700
699
658
660
658
656
693
658
698
699
700
700
710
736
714
681
697
699
711
711
736
711
714
724
699
700
668
683
700
699
709
733
700
700
660
682
646
700
700
711
713
711
710
712
711
770
699
699
700
736
711
710
699
723
725
698
725
724
699
699
713
710
699
732
699
698
699
715
734
701
724
699
718
731
696
734
712
728
713
725
766
713
711
738
711
713
710
699
711
710
710
710
711
711
644
712
713
711
712
712
712
711
714
711
711
731
711
711
711
702
736
736
744
711
711
686
711
732
735
700
697
700
701
759
700
716
712
698
700
725
726
722
701
720
701
750
711
726
722
702
700
724
699
699
698
737
699
700
710
710
737
710
717
720
721
658
700
737
711
711
709
711
700
661
701
701
701
725
722
660
659
659
680
659
661
661
682
659
700
699
659
660
647
661
661
660
684
662
658
661
660
658
665
686
684
685
661
729
699
724
700
685
655
659
662
701
700
701
721
699
701
699
692
662
702
708
702
663
693
660
660
686
678
661
660
658
660
700
734
700
700
661
662
700
686
658
660
661
695
660
685
662
689
701
660
661
700
700
732
701
723
723
726
728
729
725
711
711
728
710
713
713
713
712
712
644
713
729
712
713
739
700
665
737
712
713
713
703
702
733
726
722
725
699
699
699
710
724
709
711
713
712
712
712
714
713
744
736
714
715
715
700
712
713
713
712
713
713
713
712
712
725
704
713
712
714
712
666
713
715
699
700
700
659
662
661
661
659
652
713
713
712
763
710
700
701
701
723
703
661
701
702
701
703
662
700
700
698
699
660
661
713
704
712
701
702
713
722
700
660
660
642
688
688
661
685
744
710
699
713
712
712
714
713
713
714
711
713
641
714
714
773
714
714
714
715
702
714
644
714
714
713
714
713
738
716
701
704
643
713
714
715
714
714
714
701
700
692
715
714
736
713
715
736
714
713
701
706
734
700
726
702
710
737
713
714
750
715
744
748
736
712
714
713
712
714
739
711
747
714
714
714
713
715
716
716
702
703
703
774
702
702
662
726
729
702
701
703
721
712
712
713
711
707
712
711
711
713
724
742
746
711
739
742
741
742
774
712
702
703
703
727
729
701
704
702
704
684
686
633
702
702
678
745
744
713
715
703
703
662
720
701
703
729
703
702
700
702
703
713
740
744
742
714
713
714
715
736
713
715
715
701
715
715
713
713
701
702
703
704
714
714
631
738
713
717
749
705
683
701
661
713
714
716
715
742
802
715
701
701
711
713
744
714
714
743
738
774
704
743
663
702
713
714
741
742
736
702
664
727
700
664
713
715
715
714
766
773
701
704
702
714
720
715
713
714
717
701
701
702
703
713
743
714
714
713
714
713
702
702
702
702
699
744
714
714
695
714
702
703
703
715
713
789
714
713
715
681
702
729
703
705
715
702
702
701
687
745
714
704
704
703
663
704
699
704
653
722
702
704
701
704
664
678
715
743
715
728
714
704
702
706
703
675
727
703
702
724
703
702
704
704
663
662
748
716
711
735
703
743
714
714
714
715
776
740
662
738
703
714
715
741
646
713
718
715
716
687
771
704
702
742
715
714
752
703
706
737
698
703
702
703
705
716
712
714
715
736
704
703
703
705
703
704
703
705
706
765
705
703
703
704
714
702
714
714
726
736
714
717
735
715
717
705
669
702
704
702
705
704
705
702
704
714
719
716
716
716
704
704
705
703
704
714
744
742
716
702
703
702
705
703
702
705
704
704
701
703
702
703
704
703
715
716
717
714
744
707
704
739
704
703
703
744
715
713
713
705
704
704
704
705
704
716
712
718
716
716
735
704
703
703
702
703
703
705
704
664
714
712
716
664
716
716
717
740
717
667
746
716
717
716
702
704
703
664
657
716
716
749
715
715
714
702
666
705
664
705
706
703
703
704
704
707
664
665
704
664
715
715
713
741
703
725
725
706
704
705
706
704
703
744
746
715
716
715
714
646
716
717
716
715
716
715
717
718
717
718
716
716
718
716
718
743
716
716
717
706
715
716
715
715
716
732
718
716
712
745
715
716
716
717
718
716
717
744
716
703
701
748
717
747
717
718
716
735
706
705
725
705
705
704
705
715
716
718
715
706
744
745
716
714
716
705
736
704
705
707
713
717
740
715
705
705
706
707
705
705
732
738
707
702
705
704
703
706
705
706
733
727
707
703
706
704
707
706
705
705
734
741
708
707
706
704
704
704
730
732
732
738
703
702
702
701
707
705
730
706
741
717
718
744
717
716
715
716
679
705
731
764
707
703
705
707
736
706
739
705
732
704
720
735
710
704
704
706
705
731
719
705
705
727
706
706
736
704
767
751
732
706
707
741
705
706
741
707
705
732
715
630
716
715
706
747
732
717
715
738
745
708
649
730
708
716
710
746
744
702
680
704
705
738
707
745
716
717
716
744
671
704
716
717
705
704
655
708
737
688
653
669
716
739
704
703
666
705
769
707
679
664
705
765
705
705
705
706
774
707
732
665
745
763
717
716
717
717
714
648
645
749
703
713
714
716
715
738
708
715
710
749
718
706
717
718
719
745
743
717
718
718
717
692
705
707
706
716
717
717
738
704
717
719
744
716
716
717
715
645
718
714
717
718
745
716
718
744
713
646
718
706
718
747
718
719
717
718
719
717
705
707
716
717
746
716
717
716
744
717
693
706
746
718
718
747
749
744
715
746
745
721
717
718
745
718
718
718
715
716
717
718
768
717
717
746
718
745
717
716
746
718
719
719
717
706
708
740
708
746
732
716
716
718
719
745
719
771
700
717
745
716
716
717
718
707
706
707
707
715
718
705
718
716
718
746
718
740
716
718
705
706
747
719
719
718
719
749
718
719
707
708
718
716
716
717
717
749
718
718
718
715
716
749
719
718
747
778
746
718
705
759
747
717
717
745
717
733
707
717
747
706
707
708
707
748
718
716
717
717
746
719
719
716
718
718
718
718
744
718
706
706
707
707
718
746
719
686
706
681
707
706
707
708
717
717
717
663
731
716
714
715
715
746
745
716
718
717
708
732
707
712
745
718
718
748
717
719
746
716
746
726
718
718
717
747
718
717
707
734
746
719
745
717
717
718
718
716
739
730
706
663
715
745
714
719
716
719
734
718
746
718
747
720
749
746
746
704
706
718
707
665
707
705
708
708
706
706
718
715
746
742
719
720
750
719
748
776
719
705
745
666
747
720
719
719
720
783
706
733
708
645
706
709
667
708
709
707
734
720
718
742
719
717
748
719
719
717
719
719
747
706
708
706
708
706
710
742
745
718
719
720
708
708
707
729
730
766
719
717
716
705
704
703
707
732
731
677
719
718
746
708
719
719
720
719
720
719
720
709
706
732
735
734
733
706
706
719
706
707
709
707
688
667
669
664
666
682
668
667
666
669
698
666
664
708
707
667
667
667
667
668
668
697
667
668
669
748
718
720
707
718
720
718
706
707
707
704
656
720
751
718
718
719
720
708
707
706
721
721
720
720
718
720
721
718
716
717
709
708
730
735
771
741
734
731
731
708
706
729
707
706
704
698
668
668
707
706
717
721
749
741
720
744
719
720
722
719
679
707
691
709
710
705
729
669
669
706
708
706
706
665
673
672
666
668
670
668
668
668
685
667
668
709
730
707
708
706
709
708
731
706
707
668
709
708
709
709
709
710
709
668
669
665
669
669
668
668
669
668
700
679
667
665
700
670
668
667
708
709
709
733
708
667
740
709
709
668
709
707
710
739
734
709
744
731
733
708
709
709
730
709
709
706
767
709
709
708
706
707
740
708
707
708
668
710
709
707
707
710
742
736
721
720
750
747
748
720
719
720
720
750
720
707
709
708
706
707
708
720
720
752
721
722
751
749
720
721
720
751
734
757
720
722
687
642
711
679
667
664
666
706
731
669
707
710
669
668
668
709
670
672
702
667
668
709
708
707
707
669
670
670
701
669
668
671
669
669
708
709
670
665
757
719
749
706
749
747
720
720
720
717
720
720
709
709
732
733
735
734
679
702
709
710
709
735
734
729
736
736
678
730
749
715
709
711
710
732
733
736
679
649
682
721
719
720
720
750
720
722
722
746
722
721
721
722
721
718
721
721
721
746
722
723
723
721
721
657
722
722
709
650
710
709
710
710
734
732
733
737
734
650
709
720
722
721
722
721
720
724
692
650
708
720
721
708
710
732
733
735
734
746
720
719
720
724
720
721
753
751
721
745
722
722
721
710
709
732
736
736
734
707
710
719
721
721
722
751
766
722
721
750
723
721
721
748
722
723
710
734
732
720
722
719
719
709
710
734
745
744
732
752
722
722
722
720
720
721
748
723
675
671
676
713
735
711
710
682
709
684
722
720
722
722
721
721
720
721
712
720
720
722
721
722
722
722
720
721
649
710
710
711
710
721
723
723
722
723
674
737
772
721
721
722
721
720
748
750
721
745
721
722
723
721
722
727
723
723
694
745
721
749
722
722
723
721
751
721
752
753
720
749
720
721
723
721
752
722
721
711
711
711
712
723
723
721
722
723
723
712
711
742
712
721
722
750
751
722
751
744
723
750
751
721
722
722
721
674
723
723
723
753
720
719
722
721
722
752
722
756
721
721
723
722
749
723
722
753
751
755
721
751
722
722
751
713
711
712
712
713
738
760
722
745
722
720
723
750
721
730
737
772
712
744
711
711
710
710
711
740
738
708
712
735
711
712
712
711
711
772
737
711
711
712
714
708
711
710
711
737
736
697
712
739
712
712
709
712
709
738
736
711
723
755
723
724
722
723
712
711
736
712
709
733
713
713
712
712
712
705
738
672
723
721
723
756
723
722
751
676
721
724
724
724
724
724
724
724
724
726
726
725
724
723
723
721
722
723
723
722
723
723
725
674
717
722
723
751
724
722
724
724
720
722
723
748
723
721
714
712
713
736
722
720
723
720
723
725
723
714
724
751
723
755
668
722
752
724
711
713
712
736
712
673
707
711
710
711
710
712
712
737
724
723
747
723
723
724
713
712
737
741
711
738
748
723
725
722
722
710
722
725
723
725
723
706
751
725
710
723
724
723
723
724
722
722
723
722
723
722
719
722
724
723
724
756
723
724
715
737
723
724
724
724
749
777
724
722
721
710
723
724
724
724
749
725
724
729
723
723
723
724
752
724
723
724
725
723
724
700
734
724
759
724
710
752
724
723
726
722
722
724
725
725
712
715
724
724
722
724
724
725
724
724
712
720
724
723
723
724
724
724
748
726
725
724
723
654
724
722
723
724
747
724
726
724
724
724
723
739
725
727
748
724
723
712
724
724
723
725
724
724
769
724
726
725
726
723
724
725
724
724
704
762
720
724
724
724
723
725
724
724
701
723
724
724
725
724
724
725
722
744
717
724
725
727
725
725
712
710
724
724
678
723
723
723
721
723
725
735
659
724
685
704
724
724
724
724
724
728
724
723
686
723
724
724
725
724
725
725
724
714
673
706
710
724
724
722
721
725
724
784
695
672
752
724
725
724
726
736
726
724
697
712
711
713
725
723
723
723
726
724
710
711
753
724
723
723
723
725
721
724
706
713
725
725
721
725
725
725
726
725
751
711
755
726
725
725
725
747
724
725
707
711
752
724
726
726
724
714
727
710
705
725
726
754
726
724
725
754
723
713
708
754
723
724
725
755
726
716
724
725
740
755
716
715
715
713
712
679
738
739
670
744
710
714
712
714
714
716
715
714
740
737
714
715
717
714
715
713
715
713
713
715
714
724
724
754
726
724
713
737
723
714
713
714
709
713
712
714
715
737
714
725
714
739
738
714
713
715
713
748
714
723
715
713
713
713
714
713
715
714
714
727
726
753
756
724
751
753
714
737
713
755
725
723
754
724
727
726
726
726
726
724
714
715
715
715
714
715
715
748
714
726
754
727
725
725
726
754
778
726
725
725
726
752
725
725
715
716
726
726
751
725
746
748
726
725
724
724
770
725
752
725
755
724
726
726
726
754
726
751
720
724
758
725
755
726
755
723
726
723
754
755
726
726
725
725
729
727
728
727
754
727
780
727
726
727
726
727
726
726
753
726
723
725
725
726
726
727
723
725
755
727
725
753
724
725
725
725
724
725
724
725
726
755
725
724
725
725
725
668
757
726
679
715
715
714
716
715
740
759
754
726
718
758
725
726
715
714
751
739
714
716
715
748
715
714
737
740
689
737
713
717
713
784
726
726
710
713
740
738
712
714
675
716
714
737
737
740
740
736
713
713
713
739
739
713
714
713
740
686
726
726
726
727
727
727
726
727
759
726
726
727
726
735
727
727
726
725
754
726
727
726
727
681
727
726
728
727
773
725
728
726
727
725
727
727
727
727
722
725
722
724
727
728
726
726
727
727
729
728
728
729
727
657
726
726
716
716
751
741
726
726
728
702
746
716
715
716
664
751
727
752
754
726
726
726
727
714
727
751
727
727
715
752
765
726
726
726
699
674
716
717
717
717
715
714
715
740
715
657
728
730
728
727
727
725
727
728
726
673
726
728
726
766
757
727
756
727
727
674
716
737
743
713
732
717
742
744
715
673
716
753
752
717
724
715
740
747
743
674
726
753
751
714
716
715
740
747
741
672
713
714
754
729
727
727
727
728
728
726
725
757
727
727
728
714
714
715
655
711
711
690
751
716
727
715
738
747
714
674
714
737
751
715
715
736
738
748
744
713
728
726
728
728
728
716
738
746
742
715
714
705
754
728
728
713
737
748
749
714
714
738
749
703
710
736
716
717
689
715
716
717
775
740
738
738
739
741
750
713
714
700
725
760
727
727
728
728
759
728
728
760
717
743
740
743
738
742
654
716
715
749
718
726
727
727
727
726
759
727
729
753
717
758
760
718
740
742
691
717
705
765
639
748
742
738
737
741
697
714
717
708
730
728
726
728
728
729
765
726
728
694
729
721
716
715
714
717
689
718
716
653
715
716
717
739
740
689
686
713
717
728
728
728
726
717
739
729
765
728
756
697
717
782
731
717
715
741
688
716
719
684
714
714
717
740
738
741
714
716
725
703
728
728
728
757
729
728
644
729
731
662
718
662
718
715
743
741
688
716
717
686
717
716
665
728
729
761
761
729
728
692
728
752
728
729
730
728
714
729
728
729
727
729
729
728
730
728
712
729
729
711
726
726
729
730
731
730
731
728
730
657
728
728
729
729
727
716
736
730
759
753
729
728
730
727
728
730
764
728
728
727
728
729
728
728
728
727
728
727
724
726
716
749
715
740
738
743
689
729
729
753
728
719
728
729
729
729
729
728
728
753
728
732
730
730
718
689
691
782
762
754
731
729
731
729
730
744
723
729
729
728
728
730
728
729
729
729
700
731
730
728
728
679
728
728
729
729
730
685
730
729
700
664
729
728
729
718
728
730
729
729
716
679
739
742
740
740
740
717
729
728
717
717
750
728
729
777
741
677
729
729
730
755
728
730
729
716
719
728
729
750
716
679
727
727
728
728
716
729
731
776
718
717
735
731
730
727
730
729
729
704
716
677
727
728
783
728
730
729
701
727
730
730
717
730
729
729
729
729
746
715
715
646
688
742
740
743
756
726
731
730
732
790
732
731
730
731
730
731
732
717
717
719
745
717
716
718
687
729
729
729
730
727
716
716
741
743
741
729
729
725
731
731
729
730
730
729
729
719
742
729
727
733
717
717
717
742
687
741
743
678
746
716
719
718
717
743
742
716
744
717
718
714
717
730
728
726
729
731
731
733
731
700
719
717
751
730
730
730
731
730
730
719
718
733
741
692
741
731
732
718
741
720
718
710
744
744
741
742
741
719
752
718
717
717
740
743
688
731
724
730
731
705
718
720
741
744
742
743
744
749
751
717
719
697
719
676
677
718
718
719
763
731
719
720
719
678
718
743
744
741
692
716
717
719
720
717
718
679
717
720
715
716
669
679
720
718
721
717
719
719
718
679
678
679
684
721
677
680
680
679
667
731
718
679
671
681
679
680
678
679
677
751
680
679
720
719
677
677
680
676
679
716
679
708
675
677
717
719
718
720
679
731
732
734
732
731
730
719
720
742
745
731
719
715
718
718
720
719
678
680
678
713
678
678
719
719
718
719
742
719
718
731
731
729
752
732
731
732
727
732
735
756
720
720
718
719
720
720
752
681
681
669
722
717
719
732
731
742
751
721
684
678
679
680
679
680
679
684
678
679
687
733
732
731
732
731
731
731
755
731
705
720
720
720
717
717
680
753
753
680
718
724
679
679
679
677
680
733
762
733
705
719
719
718
720
720
720
705
769
732
695
721
745
720
719
719
742
744
765
731
720
720
721
719
720
681
679
721
720
720
725
723
721
720
720
720
742
694
679
731
719
717
720
719
720
720
719
721
738
720
719
679
680
683
683
702
721
666
729
731
704
720
719
719
680
718
718
676
721
721
743
680
721
721
721
743
680
679
732
733
731
716
718
720
720
679
678
680
713
721
706
719
718
721
719
719
679
680
762
732
762
721
720
720
719
720
720
722
707
732
730
720
744
720
718
721
720
722
706
731
732
719
741
721
720
720
720
720
680
733
732
720
719
719
720
720
720
721
681
732
701
736
734
733
733
734
732
733
733
722
693
721
733
756
731
726
731
733
732
721
642
724
705
719
679
702
681
721
680
732
731
733
726
754
732
733
732
733
733
720
718
718
721
721
720
701
681
680
676
733
692
721
744
720
722
746
743
743
732
731
739
733
732
763
731
730
731
732
732
735
732
732
732
717
732
733
732
719
733
733
732
733
720
743
721
719
744
748
744
731
757
732
720
752
719
745
746
746
742
744
711
714
719
720
720
745
745
747
732
721
661
722
721
720
720
746
744
745
732
722
682
720
721
684
723
753
721
748
722
745
693
691
689
689
737
