6055
6255
6094
5969
5990
5999
5913
5918
5914
5941
5965
6274
6271
6271
6270
6292
6269
6268
6270
6273
6257
6091
6064
5992
5988
5994
5990
5970
5992
5916
5943
6051
6274
6272
6272
6242
6296
6202
6273
6193
6270
6271
6272
6273
6269
6249
6182
6055
5990
5991
5937
5990
5992
5993
5992
6259
6272
6266
6270
6290
6297
6220
6269
6296
6270
6222
6272
6323
6302
6321
6271
6272
6231
6298
6201
6271
6294
6269
6038
5990
6232
6219
6235
6245
6296
6270
6296
6283
6066
5977
5992
6001
5990
5994
5990
5989
5989
6031
5980
6023
5940
6001
5991
6056
5940
5920
5990
5977
5992
5973
5994
6001
5990
5994
5990
5995
5989
6156
6271
6289
6194
6273
6272
6270
6247
6218
6269
6277
6297
6270
6248
6270
6230
6122
6269
6272
6251
6272
6233
6225
6120
6004
5941
5940
5970
5946
5990
6244
6179
6295
6209
6000
5990
5992
5997
5946
5940
5976
6177
6274
6208
6131
6066
6040
6092
6138
6066
6169
6118
6335
6221
6296
6272
6296
6298
6198
6271
6249
6198
6272
6298
6273
6196
6273
6272
6096
6222
6222
6271
6299
6297
6274
6271
6273
6273
6271
6302
6221
6209
6272
6221
6300
6272
6274
6298
6247
6327
6221
6206
6271
6246
6271
6271
6247
6271
6222
6270
6135
6016
6297
6252
6331
6272
6327
6298
6301
6296
6172
6075
6184
6002
6015
5994
5991
5990
6000
6000
6221
6246
6247
6281
6272
6271
6270
6273
6257
6067
6246
6198
6272
6269
6272
6271
6270
6270
6267
6018
6245
6246
6246
6305
6272
6271
6280
6299
6310
6273
6114
6207
6271
6332
6273
6271
6223
6273
6142
5992
6104
6168
6247
6269
6272
6295
6273
6276
6296
6270
6158
6001
6179
6294
6271
6272
6250
6183
6050
6013
6176
6288
6270
6295
6272
6273
6250
6157
6272
6272
6276
6273
6272
6298
6273
6298
6250
6187
5725
5719
5772
6092
6147
6156
6093
6067
6068
6101
6100
5993
6209
6209
6272
6245
6300
6248
6271
6270
6219
6298
6196
6252
6273
6222
6297
6271
6293
6310
6197
6272
6070
6272
6273
6196
6297
6272
6322
6274
6222
6274
6073
6336
6295
6224
6272
6271
6272
6273
6243
6095
6231
6073
6141
6243
5943
6174
6146
6120
6206
6271
6302
6273
6323
6322
6274
6283
6273
6295
6270
6245
6272
6273
6289
6248
6273
6248
6254
6274
6305
6192
6398
6405
6371
6376
6303
6273
6249
6302
6271
6198
6211
6159
6236
6272
6272
6274
6274
6245
6299
6302
6210
6234
6208
6196
6297
6301
6272
6296
6274
6297
6184
6173
6182
6231
6260
6253
6271
6223
6298
6269
6208
6202
6309
6271
6302
6251
6272
6230
6274
6220
6233
6319
6295
6180
6237
6184
6234
6249
6321
6296
6233
6303
6288
6212
6236
6248
6273
6274
6293
6284
6260
6273
6292
6274
6269
6250
6277
6198
6273
6230
6256
6246
6324
6324
6197
6274
6273
6275
6274
6252
6274
6224
6320
6246
6299
6223
6249
6197
6273
6250
6273
6223
6298
6198
6160
6211
6146
6227
6323
6252
6325
6272
6328
6221
6223
6166
6241
6296
6272
6154
6123
6144
6152
6225
6274
6211
5969
6163
6298
6299
6221
6146
6321
6249
6274
6250
6274
6296
6294
6248
6246
6174
6297
6306
6251
6296
6278
6276
6304
6222
6232
6224
6299
6332
6251
6236
6122
6076
6077
5867
6118
6080
6137
6260
6125
6080
6017
6075
6075
6107
6300
6186
6082
6213
6220
5997
5994
6072
6077
6201
6298
6104
6247
6273
6272
6271
6296
6274
6294
6302
6253
6200
6300
6173
6274
6250
6301
6274
6274
6222
6347
6197
6271
6303
6221
6272
6298
6272
6274
6162
6235
6045
6182
6299
6224
6277
6276
6275
6272
6155
6046
6096
6232
6249
6222
6299
6274
6276
6248
6157
5943
6048
6136
6273
6284
6298
6306
6300
6274
6079
6046
6022
6182
6268
6223
6300
6273
6273
6272
6152
6196
6045
6335
6275
6278
6203
6303
6323
6275
6248
6251
6250
6287
6297
6212
6299
6275
6299
6293
6155
6236
6045
6250
6269
6278
6272
6276
6297
6249
6159
6124
6047
6139
6126
6123
6042
6071
6055
6073
6026
6219
6042
6183
6300
6275
6300
6276
6244
6159
6118
6124
6161
6036
6080
5996
6065
6069
6071
6105
6021
6258
6042
6135
6176
6274
6275
6299
6300
6222
6277
6270
6303
6075
6272
6275
6274
6299
6277
6158
6119
6233
6027
5837
6148
6273
6272
6300
6297
6199
6275
6282
6301
6126
6276
6300
6253
6275
6252
6158
6073
6253
6028
6062
6011
6023
6069
6046
6044
6051
6019
6186
5971
5997
6199
6276
6277
6326
6276
6298
6251
6160
6054
6085
6136
6251
6300
6275
6272
6221
6274
6274
6268
6101
6150
6276
6249
6240
6122
6076
6020
6146
5820
6026
6301
6300
6250
6275
6300
6277
6273
6297
6329
6139
6226
6299
6325
6255
6277
6153
6219
6198
6306
6100
6250
6304
6327
6339
6277
6275
6077
6110
5821
5766
6079
6301
6276
6275
6275
6169
6073
6060
5876
6282
6220
6250
6276
6301
6324
6220
6272
6271
6201
6200
6274
6275
6275
6299
6277
6200
6068
6062
6082
6177
6224
6275
6275
6276
6253
6158
6070
6161
5943
6063
6224
6299
6272
6280
6276
6244
6275
6299
6200
6135
5938
6130
6068
6097
6072
6361
6301
6275
6172
6190
6241
6212
6274
6278
6325
6242
6278
6277
6225
6193
6238
6152
6191
6276
6356
6195
6253
6274
6123
6211
6274
6300
6300
6251
6381
6275
6200
6277
6176
6225
6297
6277
6300
6277
6327
6250
6235
6254
6150
6197
6275
6303
6279
6228
6277
6265
6253
6224
6154
6160
6170
6129
6072
6132
6277
6224
6299
6280
6252
6008
6270
6276
6227
6249
6302
6251
6161
6093
6064
6003
6049
6131
6073
6101
6073
6274
6275
6306
6151
6252
6273
6354
6302
6301
6301
6251
6198
6342
6200
6164
6221
6274
6277
6300
6277
6181
6226
6276
6252
6250
6308
6275
6158
6111
6047
6201
6275
6299
6253
6075
6276
6278
6226
6274
6275
6199
6161
5892
6066
6170
6105
6075
6071
6082
6071
6132
6276
6276
6250
6232
6222
6324
6277
6253
6252
6198
6076
5985
6116
6050
6106
6071
6166
6083
6095
6048
6019
5986
6065
6144
6148
6282
6277
6274
6298
6248
6276
6097
6089
6144
6285
6279
6202
6274
6212
6276
6275
5997
6062
6139
6126
6049
6071
6129
6095
6011
6047
5968
6048
6302
6224
6173
6068
6055
6095
6020
6019
6019
6020
6060
6238
6121
6041
6210
6275
6202
6277
6154
6154
6211
6177
6275
6300
6282
6275
6191
6048
5969
6058
6185
5972
6124
6101
6046
6072
6053
6073
6001
6069
6238
5946
6125
6098
6072
6073
6040
6073
6002
6047
6264
5970
6125
6100
6071
6050
6075
6047
6023
6045
6240
5921
6124
6096
6072
6049
6075
6073
6020
6139
6202
6301
6302
6278
6299
6276
6263
6123
6009
6071
6162
5974
6104
6105
6047
6046
6072
6049
6021
6033
6214
5970
6125
6075
6100
6073
6276
6273
6252
6257
6166
6238
6170
6101
6072
6074
6051
6050
5999
6174
6138
6238
5971
6126
6074
6072
6077
6051
5998
6095
6190
6256
6144
6075
6073
6094
6075
6073
6010
6101
6152
6238
6301
6326
6327
6279
6213
6072
6114
6302
6164
6215
6221
6075
6074
6123
6075
6072
6003
6177
6238
6237
6148
6100
6074
6104
6075
6074
6001
6206
6214
6221
6204
6101
6070
6079
6063
6048
6001
6069
6188
6148
6159
6118
6048
6349
6277
6302
6251
6254
6228
6299
6296
6300
6277
6277
6325
6224
6252
6254
6188
6148
6168
6098
6074
6072
6075
6074
5999
6250
6202
6265
6164
6125
6050
6277
6279
6278
6278
6279
6203
6139
6087
6125
6098
6125
6074
6072
5999
6178
6200
6215
6241
6328
6301
6302
6240
6077
6004
6142
6152
6142
6040
6130
6075
6179
6254
6277
6273
6225
6306
6266
6241
6052
6101
6152
6214
6100
5976
6292
6232
6239
6125
6280
6278
6277
6278
6277
5977
6136
6324
6204
6242
6305
6279
6302
6254
6278
6253
6282
6313
6279
6142
6278
6304
6229
6303
6279
6292
6160
6246
6155
6216
6128
6073
6092
6124
6075
6047
6240
6308
6142
6122
6277
6277
6279
6278
6279
6275
6225
6275
6203
6279
6279
6279
6227
6204
6277
6304
6202
6296
6228
6279
6333
6279
6226
6282
6354
6276
6307
6326
6204
6042
6052
6104
6062
6139
6303
6303
6277
6213
6104
6128
6304
6279
6307
6258
6334
6401
6279
6277
6204
6252
6278
6303
6225
6230
6278
6282
6279
6281
6202
6191
6180
6279
6258
6255
6303
6278
6303
6278
6190
6218
6154
5995
6012
6039
6107
6022
6108
6114
6115
6217
6177
6050
6086
5998
6048
6020
6053
6228
6129
6278
6277
6279
6302
6279
6304
6278
6302
6228
6229
6278
6228
6279
6303
6281
6279
6281
6312
6255
6279
6241
6178
6074
6082
6096
6083
6023
6017
6040
6217
6104
6051
6073
6106
6096
6060
6020
6092
6039
6166
6028
6103
6075
6107
6063
6289
6275
6277
6155
6280
6255
6253
6279
6231
6280
6241
6049
5977
5993
6243
6191
6102
6075
6071
6071
6024
6021
5984
6018
6188
6203
6277
6304
6278
6213
6304
6304
6300
6155
6304
6306
6304
6279
6304
6306
6278
6279
6202
6177
6327
6279
6278
6280
6277
6283
6279
6249
6264
6205
6275
6279
6280
6278
6280
6281
6259
6282
6255
6205
6277
6228
6278
6279
6303
6273
6278
6281
6178
6157
6298
6275
6278
6279
6282
6335
6279
6328
6227
6178
6269
6278
6276
6328
6279
6278
6278
6278
6225
6066
6140
6177
6304
6279
6280
6279
6279
6280
6255
6282
6277
6300
6279
6306
6281
6230
6309
6327
6225
6202
6232
6326
6282
6280
6202
6305
6281
6281
6284
6332
6289
6303
6287
6306
6202
6306
6281
6281
6290
6327
6313
6279
6279
6280
6280
6279
6305
6281
6225
6255
6341
6284
6278
6305
6279
6303
6279
6305
6237
6197
6273
6279
6278
6305
6304
6237
6281
6279
6253
6231
6327
6280
6303
6281
6281
6339
6283
6276
6241
6200
6296
6279
6281
6305
6280
6226
6304
6280
6276
6227
6280
6280
6281
6305
6306
6280
6279
6306
6201
6280
6152
6300
6279
6280
6280
6274
6281
6281
6255
6180
6206
6305
6281
6281
6305
6282
6306
6279
6203
6168
6281
6306
6304
6279
6279
6253
6306
6306
6256
6191
6282
6279
6279
6280
6280
6280
6280
6281
6257
6242
6156
6303
6306
6281
6229
6281
6329
6284
6258
6256
6225
6281
6306
6281
6205
6211
6309
6281
6237
6030
6205
6323
6336
6280
6305
6280
6282
6278
6276
6280
6280
6303
6280
6303
6303
6280
6306
6229
6306
6331
6255
6279
6305
6337
6280
6206
6261
6165
6007
6092
6154
6279
6310
6280
6281
6206
6280
6230
6287
6284
6280
6336
6311
6281
6280
6231
6256
6205
6331
6280
6228
6312
6289
6127
6076
6034
6028
6038
6239
6101
6092
6367
6278
6314
6280
6256
6280
6230
6279
6281
6131
6072
5999
5954
5945
5964
5976
6241
6264
6075
5777
5856
6247
6243
6106
6132
6154
6280
6290
6306
6205
6330
6280
6278
6307
6204
6334
6281
6205
6256
6143
6106
6201
6057
5951
6246
6307
6306
6279
6282
6142
6280
6232
6282
6256
6232
6305
6279
6283
6167
6156
6317
6280
6280
6282
6282
6305
6240
6329
6332
6194
6168
6077
5925
5951
6012
5996
5949
5924
6002
6103
6183
6128
6000
6009
6091
6163
6261
6282
6280
6096
6281
6306
6150
5999
5945
5999
5955
5948
6002
5957
6282
6208
6156
6282
6155
6280
6282
6282
6165
6096
6018
6114
6201
5999
5963
5926
5927
5949
5924
5947
5953
5951
5948
5952
5963
6138
6164
6285
6058
6054
6156
6306
6232
6305
6102
5940
6002
5960
6006
5954
5791
5927
6166
6280
6198
6002
6063
5949
5973
5927
5944
5995
6189
6282
6258
6307
6333
6337
6340
6120
6153
6077
6307
6307
6219
6049
6023
6026
6144
6220
6220
6080
6105
6283
6219
5999
6033
5873
5925
5953
5989
6163
6001
6008
5945
5992
5983
6142
6297
6095
6187
6245
6192
6307
6259
6311
6330
6312
6257
6194
6171
6258
6306
6280
6332
6282
6332
6141
6164
6168
6232
6283
6281
6307
6285
6282
6282
6266
6201
6207
6246
6246
6171
6281
6282
6314
6281
6282
6181
6206
6252
6268
6034
5925
5944
5928
6061
5960
6226
6218
6110
6003
6008
6001
5998
5952
6000
6006
6172
6134
6010
5953
6008
5925
6002
5952
6001
5925
6027
6089
6171
6281
6282
6307
6196
6094
6024
6025
5974
6098
6308
6308
6283
6280
6246
6001
5951
6003
5950
5939
6009
5976
5958
5952
5952
5943
5769
5936
5956
5816
5861
5931
5959
5951
5932
5790
5797
5953
5952
5956
5935
5929
5932
5951
5928
5950
5953
5949
5953
5953
6140
6003
6008
5951
5930
5794
5926
5928
5946
5929
6008
5974
6005
6002
5955
5843
5953
6003
5920
6018
5945
5963
5958
5927
5954
5794
5952
5958
5929
5938
5932
5961
6008
5926
5953
5945
6018
5928
5955
5935
5977
5962
5954
5951
5930
5809
5954
5932
5956
6089
6078
6138
6059
6103
6094
6048
6022
6030
6051
6257
6286
6301
6305
6285
6151
6186
6209
6307
6132
6168
6283
6282
6307
6232
6158
6161
6284
6307
6231
6170
6153
6144
6035
6104
6028
6028
6068
6144
6125
6241
6050
6258
6289
6309
6208
6183
6166
6285
6181
6230
6252
6284
6261
6208
6167
6114
6157
6284
6194
6231
6286
6283
6283
6231
6231
6157
6209
6281
6251
6229
6283
6319
6264
6001
5946
5946
5955
5929
5954
5960
5952
6125
6308
6283
6257
6334
6243
5998
5955
6006
6024
5946
5928
6002
5929
6006
5933
5951
5954
5933
5950
5951
5952
5997
6169
6358
6295
6028
5967
6105
5939
5927
5927
5953
5806
5957
5955
5951
6079
6195
6280
6182
6285
6333
6184
6260
6210
6258
6266
6233
6308
6157
6310
6285
6343
6258
6283
6262
6232
6315
6286
6161
6310
6287
6285
6284
6284
6262
6231
6285
6285
6161
6283
6284
6259
6284
6259
6286
6088
6091
6088
6236
6284
6308
6357
6283
6282
6263
6180
6254
6247
6238
6202
6204
6079
6313
6284
6284
6293
6178
6286
6316
6319
6308
6284
6282
6285
6308
6286
6283
6283
6243
6284
6284
6234
6225
6261
6263
6210
6310
6250
6308
6203
6056
6106
6056
6032
6030
6145
6195
6104
6179
6390
6413
6288
6383
6307
6313
6282
6311
6248
6310
6308
6345
6362
6285
6356
6337
6363
6320
6170
6179
6081
6057
6034
6029
6069
6180
6132
6089
6132
6107
6004
6079
6198
6309
6316
6285
6261
6223
6132
6134
6130
6073
6088
6132
6079
6079
6084
6060
6056
6237
6334
6331
6365
6340
6314
6314
6285
6314
6359
6257
6211
6316
6309
6335
6283
6151
6167
6183
6053
6107
6285
6313
6264
6310
6308
6315
6364
6349
6234
6218
6235
6260
6289
6234
6286
6314
6314
6424
6211
6147
6211
6308
6309
6233
6359
6309
6335
6311
6369
6139
6221
6080
6196
6339
6363
6364
6197
6118
6094
6012
6107
6030
6189
6285
6362
6336
6365
6411
6246
6222
6204
6210
6361
6263
6358
6389
6339
6262
6213
6148
6179
6337
6334
6263
6389
6384
6363
6264
6161
6147
6123
6032
6061
6262
6364
6337
6341
6150
6172
6170
6125
6217
6310
6272
6514
6285
6307
6335
6145
6128
6079
6048
6215
6197
6132
6055
6056
6290
6236
6172
6139
6082
6079
6031
6120
6077
6061
6123
6101
6098
6084
6077
6075
6007
6340
6340
6389
6247
6190
6174
6137
6073
6060
6079
6031
6029
6120
6134
6153
6135
6086
6054
6060
5948
6215
6397
6309
6143
6255
6175
6260
6290
6315
6310
6368
6342
6157
6035
6084
6202
6310
6236
6291
6164
6283
6267
6231
6018
6201
6201
6136
6196
6339
6315
6364
6205
6082
6087
6068
6084
6083
6061
6085
6211
6341
6312
6338
6148
6109
6092
6059
6062
6060
6047
6074
6078
6048
6086
6161
6090
6059
6133
6214
6247
6261
6315
6155
6183
6278
6186
6337
6313
6213
6170
6142
6006
6078
6043
6026
6091
6085
6087
6059
6210
6311
6416
6310
6212
6166
6142
6122
6086
6060
6215
6286
6286
6257
6299
6245
6210
6082
6087
6058
6107
6068
6032
6080
6059
6137
6086
6057
6013
6175
6236
6365
6313
6364
6299
6154
6114
6116
6087
6084
6265
6340
6391
6308
6261
6227
6137
6082
6148
6084
6162
6317
6282
6390
6291
6274
6228
6077
5937
5960
5956
5890
5955
6005
5963
6133
6293
6327
6285
6186
6263
6311
6286
6154
6172
6237
6338
6316
6285
6249
5979
5945
5954
5931
6118
6212
6286
6319
6282
6309
6084
6017
5833
5958
5960
5960
6008
5954
6009
5962
5931
5944
5930
5956
6086
6161
6285
6286
6310
6272
6077
6034
6022
6081
6193
6100
5960
5930
5932
6284
6189
6286
6159
6286
6156
6161
6286
6312
6335
6112
6263
6334
6062
6265
6184
6287
6314
6286
6292
6213
6316
6258
6110
6236
6173
6210
6284
6286
6336
6286
6312
6326
6262
6286
6254
6185
6308
6286
6285
6291
6311
6267
6264
6335
6079
6118
6093
6290
6313
6263
6313
6291
6367
6294
6212
6070
6227
6207
6209
6160
6138
6285
6293
6366
6249
6270
6350
6316
6286
6210
6170
6208
6141
6135
6136
6192
6334
6312
6415
6225
6234
6086
6086
6058
6085
6008
6160
6257
6180
6085
6076
6005
6071
6032
6085
6031
6109
6231
6226
6139
6113
6082
6062
6058
6037
6025
6084
6214
6225
6140
6089
6082
6084
6015
6072
6089
6108
6282
5956
6137
6108
6084
6061
6060
6111
6174
6284
6312
6312
6236
6237
6288
6316
6193
5853
6010
6132
6284
6250
6135
6105
6080
6117
6084
6121
6011
6109
6226
6241
6163
6113
6084
6085
6125
6010
6081
6067
6207
5958
6152
6092
6058
6114
6067
6215
6396
6159
6224
6251
6174
6060
6170
6120
6083
6075
6239
6311
6241
6392
6275
6113
6363
6377
6286
6262
6308
6313
6312
6149
6160
6213
6312
6252
6491
6275
6040
6135
6224
6225
6169
6269
6337
6358
6391
6312
6248
5934
6236
6341
6277
6051
6135
6008
6067
6093
5986
5942
6243
6174
6147
6006
6123
5957
6133
6148
6004
6059
6150
6225
6199
6090
6112
6034
6083
6156
6016
6087
6189
6313
6331
6262
6363
6312
6288
6286
6162
6241
6321
6312
6285
6237
6313
6311
6246
6063
6126
6338
6345
6200
6218
6214
6318
6289
6365
6369
6239
6267
6270
6225
6137
6141
6087
6213
6317
6285
6089
6328
6236
6265
6286
6162
6236
6285
6338
6366
5849
6192
6265
6315
6313
6138
6237
6343
6440
6342
5868
6212
6219
6222
6289
6289
6288
6289
6318
6319
6098
6061
6189
6417
6368
6291
6235
6363
6367
6252
6163
6263
6388
6293
6394
6124
6267
6342
6342
6361
6062
6267
6321
6317
6344
6236
6237
6368
6313
6311
6086
6242
6289
6385
6313
6211
6212
6337
6311
6261
6192
6289
6268
6290
6265
6254
6135
6070
6168
6241
6165
6342
6317
6287
6267
6243
6261
6289
6487
6114
6138
6241
6287
6338
6267
6201
6197
6096
6082
6239
6134
6226
6242
6343
6240
6266
6237
6290
6311
6317
6090
6073
6238
6368
6341
6270
6237
6342
6320
6288
6175
6077
6189
6290
6267
6237
6247
6317
6347
6263
6110
6270
6311
6318
6368
6213
6212
6392
6349
6291
6146
6074
6217
6437
6313
6318
6310
6312
6211
6264
6196
6275
6199
6145
6095
6203
6317
6312
6286
6316
6232
6320
6289
6314
6315
6311
6368
6307
6288
6233
6212
6075
6138
6143
6177
6318
6365
6291
6198
6138
5966
6051
6061
6169
6178
6313
6367
6364
6212
6282
6314
6261
6316
6262
6289
6367
6365
6289
6172
6090
6041
6126
6242
6416
6342
6343
6393
6338
6197
6345
6233
6343
6369
6258
6314
6288
6317
6339
6154
6138
6073
6338
6370
6339
6288
6343
6368
6292
6195
6096
6046
6150
6192
6289
6343
6390
6339
6366
6287
6280
6206
6313
6318
6239
6365
6316
6342
6291
6178
6177
6253
6149
6101
6185
6061
6066
6083
6083
6165
6288
6255
6417
6342
6393
6338
6467
6289
6369
6266
6290
5969
6069
6096
6298
6315
6316
6294
6319
6260
6116
6040
6128
6125
6139
6092
6043
6084
6060
6269
6321
6322
6316
6340
6367
6262
6340
6319
6344
6290
6295
6288
6312
6154
6138
6087
6092
6058
6084
6154
6342
6290
6316
6252
6137
6090
6066
6032
6033
6251
6316
6287
6313
6252
6225
6110
6093
6108
6109
6189
6290
6339
6321
6164
6291
6266
6290
6315
6321
6267
6152
6139
6063
6028
6112
6038
6039
6127
6252
6116
5965
5966
5936
5959
5860
5962
5967
5956
5934
5830
5940
5940
5936
5937
5991
5960
6013
5959
5960
5966
5915
5967
5809
5958
5886
5993
5966
5934
6010
6110
6280
6315
6290
6263
6340
6252
6017
5960
6009
6095
6138
6299
6321
6203
6289
6213
6175
6011
5932
6071
6098
6267
6369
6322
6314
6265
6291
6314
6312
6197
6143
6093
6110
6113
6122
6095
6118
6032
6033
6102
6250
6116
5984
6007
5930
5992
5965
5960
6009
5996
6342
6368
6321
6263
6290
6315
6288
6315
6341
6314
6153
5983
5981
5935
5936
5960
5987
