696
697
699
637
630
707
714
713
704
696
696
697
696
697
698
702
712
713
707
640
638
636
637
643
638
647
673
675
674
637
636
622
636
632
636
664
635
633
627
635
637
631
636
640
639
640
640
633
704
697
656
656
655
658
654
683
713
742
708
710
712
704
640
638
638
635
636
650
673
637
652
636
635
637
635
636
713
695
638
636
635
639
635
642
638
636
638
663
640
637
637
640
636
639
638
635
635
692
688
638
635
645
636
632
635
634
636
711
672
674
674
675
673
673
674
673
634
637
637
636
631
636
634
636
634
634
635
634
636
661
674
638
635
638
638
637
698
673
677
700
674
671
673
674
674
674
673
673
692
714
713
741
696
667
653
640
640
654
660
618
663
635
636
612
636
659
637
635
636
655
642
635
637
662
664
635
658
722
657
712
657
656
658
638
640
639
638
640
630
706
660
637
637
665
676
676
672
674
698
713
710
714
714
712
712
712
712
712
712
656
657
636
636
634
636
664
657
651
674
693
693
713
713
692
713
714
713
710
712
712
713
713
710
688
684
662
637
636
661
644
635
637
637
693
712
712
713
714
712
663
713
713
711
710
712
711
711
741
711
715
689
711
714
713
709
712
656
637
684
714
698
712
713
710
712
714
656
670
637
636
637
635
637
642
636
641
641
635
661
638
638
635
699
675
635
640
635
661
632
635
635
635
637
634
638
695
713
712
692
713
713
711
707
695
714
714
709
713
712
712
713
697
712
710
711
712
698
697
696
638
661
676
672
676
672
691
692
713
711
637
636
635
636
666
663
665
693
711
693
696
659
655
658
682
656
759
698
710
691
712
711
712
712
639
712
710
717
715
709
713
712
712
710
633
660
708
713
690
711
712
713
711
711
712
712
705
704
711
692
711
713
713
710
694
712
708
703
712
712
712
712
713
711
692
712
716
666
716
680
712
714
743
712
714
718
711
678
677
627
661
636
636
636
637
635
706
692
662
713
709
713
712
713
711
657
709
691
712
712
713
711
712
715
712
661
708
711
673
711
712
712
712
713
711
713
655
709
713
713
715
716
712
715
656
636
674
656
713
711
713
711
713
711
707
711
703
637
698
714
713
712
712
683
654
638
656
712
713
709
711
713
713
685
710
691
708
719
713
713
713
714
713
686
608
634
617
607
696
701
656
659
657
655
656
639
697
673
712
711
711
710
714
712
713
714
699
712
712
715
714
712
714
713
713
714
651
712
714
712
712
712
713
713
712
712
649
713
712
742
712
714
712
709
712
656
696
654
653
696
617
697
721
697
697
713
689
713
743
713
713
712
713
712
711
714
714
712
713
713
712
708
712
712
712
681
707
738
737
738
715
713
712
711
713
684
714
696
696
712
712
712
713
709
709
712
699
699
695
717
714
712
713
743
711
712
697
696
696
696
709
739
711
714
713
711
710
698
714
712
713
716
713
713
712
712
712
742
712
696
696
696
696
707
741
712
712
708
709
697
696
716
712
712
713
713
714
711
712
712
712
711
712
682
712
691
712
714
712
711
692
697
715
719
712
714
713
714
711
711
713
644
711
692
711
691
711
716
710
707
685
697
696
655
709
712
715
714
711
717
684
694
716
712
712
683
697
710
698
716
711
712
616
656
712
713
712
659
712
718
714
692
713
711
713
712
712
691
715
712
712
713
713
712
712
712
712
715
712
716
712
741
698
657
654
652
696
699
697
697
697
656
660
656
654
769
713
687
656
659
700
689
635
656
653
745
712
684
710
693
711
713
713
711
711
712
712
684
711
657
712
678
713
712
714
712
708
636
712
713
692
712
712
713
713
667
697
696
709
713
713
714
712
713
713
688
700
697
716
709
712
713
712
712
710
692
616
697
655
712
709
712
712
709
711
672
698
697
746
713
712
716
713
711
713
683
697
699
720
713
713
709
711
712
712
683
712
713
714
714
692
741
712
742
712
660
702
697
708
712
713
712
712
710
713
684
697
696
644
696
697
656
655
656
655
638
698
696
684
712
713
738
711
713
684
657
697
641
716
708
656
656
658
658
658
637
698
663
716
698
713
712
712
713
689
710
712
710
760
711
712
712
713
714
687
654
696
640
636
720
712
713
713
712
692
711
711
712
666
712
713
713
713
712
682
655
697
652
632
615
697
654
654
656
654
636
697
667
700
711
721
713
711
713
713
713
684
758
631
697
718
712
713
711
712
713
712
715
631
721
711
709
698
699
657
638
731
626
673
712
713
711
712
712
712
711
737
711
701
708
715
743
713
711
710
712
692
718
663
709
717
711
714
713
712
690
698
623
614
674
714
714
713
712
702
655
668
649
685
657
713
712
708
712
711
712
713
708
679
711
712
712
713
710
684
656
669
718
653
710
713
712
712
712
684
656
637
700
639
675
712
713
712
715
693
710
713
641
695
697
698
655
696
659
713
711
714
667
694
696
698
712
692
740
711
712
711
678
696
697
701
655
712
714
719
712
712
670
695
713
743
713
688
713
713
692
712
665
707
711
711
712
715
712
709
698
712
669
685
711
716
713
713
712
712
712
692
670
635
695
696
657
672
712
709
712
711
674
653
710
713
692
713
712
713
683
636
636
639
696
699
655
656
653
713
712
711
669
692
714
709
714
713
712
712
692
741
689
692
713
712
710
712
713
709
693
712
689
692
708
711
685
697
645
712
712
713
713
635
711
712
692
712
712
692
683
645
637
699
697
655
656
656
667
696
712
712
713
692
718
743
714
713
712
707
656
679
634
697
658
655
696
655
655
641
639
656
640
720
708
712
712
711
713
712
709
656
640
667
712
713
715
712
683
690
713
659
640
696
698
655
658
682
655
656
657
646
638
714
713
698
656
655
655
657
638
644
642
639
696
696
656
695
713
712
712
698
654
705
710
712
713
711
713
700
656
621
653
674
616
698
654
655
657
659
656
638
655
697
611
696
655
655
656
649
656
633
661
709
615
698
655
657
657
657
654
640
664
704
601
697
658
656
655
647
654
640
684
716
712
712
710
713
712
712
698
640
694
665
617
700
656
657
656
657
654
638
652
696
617
697
656
655
659
712
711
713
714
649
697
698
657
657
655
655
655
641
696
653
696
618
697
654
655
655
654
638
655
654
696
696
653
655
655
654
657
638
706
662
706
713
712
710
713
706
666
652
712
684
697
699
656
656
655
658
654
639
735
693
697
698
657
654
655
657
655
639
717
690
676
697
655
659
656
655
654
636
697
697
698
698
679
656
712
713
712
712
713
714
712
711
712
711
712
713
712
713
710
690
738
695
655
657
654
656
656
637
709
713
710
697
697
656
711
713
712
713
712
711
740
614
697
655
697
657
655
639
708
712
698
697
712
710
711
699
655
639
708
697
731
617
696
655
709
709
713
712
713
711
706
697
700
655
712
704
654
639
698
696
698
696
713
713
711
709
712
657
666
713
713
699
712
710
690
688
712
711
685
711
700
688
711
714
658
712
712
713
681
696
736
708
697
658
654
698
659
638
655
713
705
698
748
712
713
713
710
712
713
711
709
713
712
712
712
710
713
712
693
712
685
703
712
718
692
712
743
713
712
712
684
649
653
657
654
718
712
713
709
713
686
697
715
713
711
708
716
737
714
712
682
712
713
736
714
707
713
713
712
712
707
681
697
712
711
684
714
712
714
712
659
713
696
637
666
700
654
638
654
756
674
697
697
655
653
638
660
639
666
709
708
710
690
713
740
713
714
711
713
707
691
713
687
711
713
712
714
712
713
712
713
715
699
657
655
656
656
637
665
665
654
706
655
653
659
654
640
637
665
691
666
696
655
656
656
649
711
712
713
643
712
712
712
714
712
712
670
653
668
693
696
636
657
655
654
658
654
636
650
691
647
653
713
712
714
686
710
713
712
664
710
719
714
714
712
711
714
712
691
664
715
713
713
713
712
712
711
712
694
668
709
713
711
711
714
713
714
712
709
670
713
713
711
713
712
715
712
712
718
669
712
713
713
713
712
709
714
712
713
670
715
712
712
742
712
710
709
712
696
639
709
672
710
710
712
713
711
711
706
685
715
713
713
744
713
658
712
742
715
688
736
742
712
712
691
714
713
713
715
736
714
713
711
713
692
711
704
712
711
734
712
713
714
712
712
712
717
709
712
710
711
712
714
711
712
713
714
713
713
712
712
712
713
713
709
710
711
713
714
688
712
713
712
712
713
713
712
710
714
691
712
712
712
712
712
716
712
713
714
692
712
711
712
713
711
711
710
713
691
712
709
713
713
712
712
712
712
712
712
684
653
712
713
712
712
717
714
712
692
685
711
713
713
713
710
714
713
712
710
692
712
712
712
713
712
712
712
711
713
698
750
713
713
712
692
719
712
711
712
708
711
712
712
713
689
709
713
714
693
665
713
710
713
712
716
711
741
711
712
712
714
712
713
711
712
709
712
711
712
709
708
712
714
713
715
645
713
682
638
631
707
714
709
714
712
657
710
712
712
713
708
714
712
714
713
696
712
691
741
712
673
712
712
698
661
638
642
638
697
701
652
712
712
711
709
713
713
713
714
712
639
656
636
666
698
676
674
696
711
653
629
629
698
697
656
655
697
713
712
713
719
747
712
712
714
711
711
713
692
711
683
695
698
658
667
694
714
712
713
714
680
709
709
713
714
714
713
713
714
683
718
713
711
713
712
712
714
698
737
712
683
703
654
675
663
640
666
661
667
636
687
715
697
636
636
694
683
711
713
713
649
712
710
716
639
665
637
666
665
642
675
711
709
750
713
692
712
714
713
685
665
646
696
699
638
675
700
701
701
697
664
679
674
663
664
663
674
684
710
656
698
709
717
710
711
701
666
635
664
635
690
622
663
708
713
698
636
638
697
698
666
669
663
690
714
711
713
714
712
711
643
652
662
713
709
704
655
639
637
653
705
689
656
694
710
708
638
636
639
666
663
668
693
639
635
662
612
666
657
713
643
698
711
697
711
683
711
738
712
707
655
656
712
712
713
741
713
740
726
687
696
711
713
712
711
713
709
711
712
687
705
713
711
654
712
713
714
713
709
693
696
713
712
661
664
657
665
635
664
693
697
653
638
635
637
632
662
635
677
670
653
638
665
635
665
640
661
637
666
680
656
654
712
712
711
699
655
636
641
633
665
713
712
713
712
679
639
641
635
659
663
636
664
699
702
700
698
613
701
698
624
630
663
664
697
700
636
623
699
700
672
698
699
700
700
700
674
675
675
677
698
653
635
637
665
675
620
696
698
617
665
634
664
636
637
667
613
708
636
676
665
694
697
698
695
677
634
702
699
700
704
660
663
635
663
703
693
670
698
699
702
699
698
699
674
702
619
670
698
698
659
655
655
655
655
655
655
642
636
637
668
714
712
712
712
688
710
720
712
699
684
712
712
713
712
685
712
707
710
712
674
702
657
636
655
635
634
638
707
656
713
662
713
711
712
634
716
684
712
696
692
712
712
714
690
684
682
635
713
695
692
711
713
713
713
696
634
633
712
696
691
711
712
712
639
660
679
701
696
702
697
700
723
742
713
712
711
712
641
670
641
636
678
698
638
668
636
662
699
671
667
665
665
700
674
631
742
741
661
667
697
668
663
700
701
626
674
676
700
702
713
712
708
714
740
708
713
712
712
674
714
711
752
713
713
711
712
714
710
688
712
713
751
712
712
714
716
716
710
692
713
713
754
711
712
712
709
713
713
696
697
695
717
711
713
711
713
715
713
692
712
701
697
697
696
706
712
713
712
712
681
709
710
711
712
712
716
712
710
712
713
711
708
713
712
657
661
711
711
691
714
698
744
697
656
655
698
641
640
655
697
696
708
740
743
741
735
713
714
712
709
697
707
712
712
742
713
742
742
741
711
665
705
656
658
638
638
641
697
655
656
698
703
663
656
655
710
713
713
712
673
695
696
697
655
654
698
656
657
655
656
697
659
710
711
711
713
710
711
712
713
713
749
710
711
713
712
713
695
687
698
639
657
712
709
658
713
711
712
714
714
684
657
709
711
713
689
711
713
712
742
684
648
764
713
711
711
713
712
709
713
710
651
703
695
657
737
741
738
699
658
765
667
658
711
710
711
737
741
742
739
631
672
698
715
711
712
710
739
710
712
634
704
656
734
740
714
742
739
709
713
688
705
698
743
654
716
741
714
714
719
698
696
656
722
710
697
738
713
741
742
697
697
655
649
619
706
697
657
655
691
712
686
699
657
658
701
656
654
654
653
707
657
656
658
657
657
713
712
742
711
706
698
697
669
655
655
655
639
630
665
698
667
654
656
654
652
712
711
740
649
697
656
713
736
689
743
711
713
696
726
649
668
712
710
692
750
741
710
712
644
720
651
698
667
713
713
711
699
657
657
684
655
656
654
657
762
708
712
710
658
654
657
656
657
656
648
658
659
648
657
663
658
657
657
627
710
689
711
698
643
689
634
709
713
716
683
697
658
658
669
745
656
656
656
655
708
741
743
713
741
691
697
659
655
656
709
713
711
690
710
738
698
657
656
655
704
655
696
655
655
695
654
653
654
657
660
709
742
713
744
698
657
658
656
657
743
712
740
742
709
690
697
656
657
656
708
711
717
738
712
709
697
655
665
664
674
640
670
634
665
680
713
743
713
710
676
711
710
708
683
651
742
712
712
719
637
665
669
700
742
692
713
711
712
738
699
665
647
664
698
645
636
666
637
666
670
662
700
700
655
726
713
713
710
692
659
638
639
632
696
655
664
663
666
712
637
713
684
712
634
761
713
714
743
634
710
743
630
713
685
711
712
713
713
710
711
737
633
712
684
720
713
713
742
713
713
712
712
712
712
635
713
712
712
711
718
713
712
713
674
673
672
715
712
716
712
713
694
698
698
708
696
697
696
696
654
711
714
709
707
718
709
713
712
682
685
697
659
699
698
651
741
741
737
693
709
656
656
655
666
669
697
698
697
656
658
635
642
635
664
663
654
698
697
698
655
655
655
655
660
664
658
695
697
698
655
655
656
616
650
615
665
697
618
697
659
652
657
654
653
670
711
710
710
710
687
714
712
692
644
640
700
697
697
697
655
657
655
655
656
638
653
696
695
696
653
656
655
677
638
640
660
696
617
699
655
657
656
653
709
737
696
695
698
697
664
655
656
655
653
708
712
717
744
677
616
742
738
711
692
713
713
712
696
697
671
713
712
740
741
666
698
696
699
699
675
713
737
741
709
692
616
711
708
712
617
697
666
657
658
631
635
710
700
657
638
652
616
698
655
623
697
701
697
698
654
656
704
656
659
635
698
712
740
708
712
742
713
713
711
752
781
710
735
713
693
714
740
696
656
649
741
713
708
673
714
713
710
712
699
711
709
684
703
656
696
655
708
712
712
706
710
715
711
713
637
712
711
708
710
633
761
682
713
712
634
692
718
737
742
622
714
645
641
713
711
714
742
713
708
662
709
703
732
743
711
712
737
708
683
690
710
738
712
712
637
683
712
713
737
632
688
712
712
719
691
692
743
711
708
635
643
712
741
739
690
692
709
741
709
635
709
713
713
712
712
696
656
698
744
644
692
712
711
713
711
689
712
737
710
695
711
712
710
715
685
696
656
658
746
683
711
716
709
690
689
713
712
712
713
634
672
709
713
742
691
689
743
713
711
683
644
748
712
710
709
711
713
712
738
685
673
742
711
739
711
692
737
713
713
633
639
709
709
710
712
737
710
696
717
692
684
671
696
656
656
713
712
713
710
692
684
704
713
713
711
742
710
712
712
692
638
654
696
654
711
742
712
738
698
668
622
704
699
658
712
741
739
710
679
712
739
718
708
714
743
742
712
684
662
639
629
674
743
709
712
709
741
686
692
692
709
712
741
708
711
712
711
698
697
637
739
709
742
712
737
712
713
683
654
641
653
697
741
710
710
742
741
713
712
712
741
711
714
739
713
710
712
694
654
713
653
696
697
655
656
658
658
709
713
713
739
711
710
709
710
712
709
689
711
651
664
738
711
741
742
711
713
681
659
638
654
750
697
656
743
656
655
672
710
713
713
712
743
712
744
712
742
734
710
711
709
697
696
657
655
656
658
660
709
713
712
697
699
658
656
637
639
681
714
712
710
697
697
656
657
654
655
674
713
709
712
743
714
713
712
714
714
712
693
697
656
646
659
639
640
630
698
655
666
664
664
668
637
700
699
702
699
633
698
700
700
701
699
699
697
662
664
700
674
700
625
702
670
700
701
698
698
663
713
714
707
710
742
712
660
663
635
684
692
712
712
722
710
691
683
639
662
701
664
713
743
716
712
711
713
712
713
686
697
657
654
654
653
656
655
640
641
648
698
655
637
636
666
699
709
700
634
670
738
741
711
684
714
711
713
713
741
717
702
640
699
666
665
665
665
699
698
662
663
663
665
700
622
697
700
699
698
699
700
699
697
697
699
637
669
665
634
670
663
664
634
663
638
642
664
660
635
640
664
662
685
701
696
638
699
699
673
698
624
699
700
638
638
623
699
699
624
700
663
663
621
637
668
694
636
663
666
698
656
654
696
655
646
625
656
638
613
614
696
655
637
667
640
663
664
665
636
635
635
637
654
663
668
667
622
635
656
656
661
657
655
673
699
713
738
737
709
713
712
713
639
711
662
642
655
634
664
666
634
712
686
712
708
703
711
710
711
712
713
713
654
696
712
649
627
632
664
690
698
700
700
664
662
699
681
664
697
699
691
663
700
700
699
699
690
658
664
664
664
697
699
700
698
695
691
700
699
701
656
654
679
710
713
743
697
676
712
715
741
713
698
712
711
679
701
658
656
656
661
639
683
722
696
655
653
655
638
655
651
639
743
717
713
712
698
655
657
655
661
638
687
751
710
741
742
711
712
712
742
743
715
750
713
712
702
712
713
714
713
715
714
712
710
711
692
713
713
708
712
684
676
706
700
698
655
657
654
656
661
637
663
693
708
713
707
713
711
711
708
738
698
690
712
741
671
697
656
655
655
638
717
735
712
713
669
713
741
738
711
712
712
682
738
711
681
695
659
657
654
637
664
663
736
712
693
714
709
741
695
712
741
629
713
708
692
737
711
713
705
638
698
664
710
713
692
697
655
656
660
636
708
679
656
711
634
712
713
712
710
687
590
604
629
637
696
698
699
674
638
666
675
664
712
711
714
712
710
712
671
714
712
631
712
710
712
712
714
712
696
697
656
634
674
713
714
712
713
712
696
697
694
672
741
714
712
712
742
711
742
713
697
688
712
739
713
709
712
713
711
691
714
689
739
713
710
712
742
708
626
713
712
681
709
712
711
712
711
713
703
699
656
640
698
712
715
713
713
686
630
698
638
640
697
713
764
710
713
710
712
712
710
737
711
712
743
713
713
720
698
692
686
664
713
713
714
714
711
697
646
713
708
742
712
741
713
740
710
690
691
711
714
742
714
713
742
697
698
657
656
658
640
738
741
714
712
712
710
737
684
698
641
653
654
697
698
701
656
657
666
637
638
632
656
697
696
697
655
661
655
654
642
630
656
702
657
630
697
655
656
637
640
627
655
698
699
698
656
657
656
638
639
712
741
714
713
712
712
692
699
654
640
696
654
697
723
698
654
658
657
662
641
655
742
739
713
741
714
712
712
712
714
714
710
712
712
711
713
711
712
712
711
711
714
713
713
713
714
693
715
712
714
713
713
713
713
713
712
692
712
712
713
714
710
713
738
713
712
692
698
655
639
675
713
712
713
713
709
711
710
710
712
691
716
741
713
712
688
684
698
654
642
624
697
696
700
696
655
655
657
654
640
681
712
744
712
713
713
684
695
657
638
610
695
716
714
712
711
712
712
711
708
713
692
714
713
711
713
685
656
715
714
712
691
742
712
712
712
712
711
707
713
712
713
689
718
712
711
682
656
718
714
713
712
714
707
712
714
688
714
746
709
709
689
712
708
713
712
699
711
711
712
741
712
712
711
714
713
714
713
711
668
713
713
712
726
738
712
711
711
711
715
710
710
713
732
714
712
711
713
699
715
713
712
712
658
712
712
713
718
715
712
712
710
712
680
712
713
706
712
713
742
712
714
711
737
708
711
712
691
714
712
711
711
713
669
718
712
712
710
712
713
713
741
692
675
738
710
712
692
713
713
710
711
692
676
710
709
737
691
711
713
712
713
689
692
711
712
712
697
713
713
713
713
713
689
712
712
684
696
715
714
712
712
712
684
713
718
712
689
713
720
713
711
697
689
701
712
712
691
711
712
710
713
692
688
719
712
710
692
712
712
684
697
671
656
712
711
713
712
711
710
708
700
720
709
707
712
709
711
751
713
713
699
653
654
671
713
709
713
712
740
742
718
739
740
712
738
712
715
712
713
710
727
717
713
713
713
712
714
715
713
711
707
715
713
713
714
713
711
715
713
712
759
716
742
712
712
713
713
713
691
708
744
710
708
737
711
711
713
712
713
709
737
714
712
743
713
741
741
713
712
690
658
675
654
696
656
655
656
698
637
637
688
641
639
698
669
656
663
657
655
658
666
639
654
697
656
656
661
662
656
661
650
664
664
712
713
713
709
702
698
656
607
657
656
656
657
656
656
657
655
656
646
710
696
636
640
638
655
703
655
655
671
711
697
654
655
656
654
648
657
647
673
714
739
708
741
709
714
700
697
658
701
712
741
713
709
709
743
714
710
691
660
712
698
660
657
654
656
658
656
656
663
743
709
713
712
710
713
656
713
712
673
711
713
737
712
705
697
653
708
687
676
741
712
709
714
694
711
677
712
712
646
712
712
741
741
713
713
713
713
740
667
737
711
713
710
741
738
712
740
689
668
711
691
713
713
708
712
710
712
714
682
713
713
742
712
744
712
713
713
632
673
713
713
712
710
712
713
689
712
743
673
712
712
709
712
712
714
711
712
712
687
712
712
712
712
713
712
713
711
719
688
712
699
696
656
659
668
655
637
690
687
711
713
712
741
703
697
655
639
635
637
698
697
657
696
655
655
658
654
637
636
697
714
713
712
741
666
655
637
636
639
697
738
723
656
657
655
655
639
637
640
697
697
640
641
654
657
639
638
699
688
711
715
712
713
709
712
711
714
712
710
712
712
712
741
743
691
716
713
712
713
714
711
711
711
710
712
712
711
712
687
711
712
713
714
692
713
713
712
713
692
712
679
712
714
692
711
712
711
720
691
712
713
778
687
709
697
658
631
700
713
709
713
697
699
655
654
634
677
707
708
691
713
708
709
714
742
713
741
708
712
712
698
713
693
710
709
713
696
692
653
696
655
697
638
630
698
698
636
673
715
710
742
741
713
713
738
738
704
649
709
710
697
708
711
741
692
684
707
671
698
659
696
627
720
679
638
699
643
625
696
638
699
703
698
655
639
697
646
624
697
638
698
695
697
655
637
696
640
625
664
669
664
713
712
710
712
710
709
643
712
714
712
713
697
638
654
636
647
701
698
654
611
674
700
656
636
613
638
648
698
665
696
656
655
665
637
610
638
692
712
712
713
712
693
654
638
611
638
668
698
690
710
714
701
655
638
614
644
694
616
654
610
683
657
638
632
633
710
691
696
697
657
654
661
655
639
637
635
691
698
722
713
712
693
712
712
710
711
663
712
699
696
656
655
654
654
639
625
689
697
694
655
713
711
691
713
712
711
668
713
697
697
712
696
654
653
639
697
638
697
693
628
655
656
655
662
638
667
666
700
710
713
716
693
712
712
712
711
667
684
713
713
695
653
631
697
661
669
660
697
703
617
697
638
655
662
667
667
666
698
694
712
713
699
654
655
713
715
688
713
719
708
741
713
696
656
638
639
635
695
703
704
696
655
656
656
639
636
637
741
709
710
713
712
712
712
713
711
687
692
766
718
697
656
659
656
639
668
635
698
632
706
699
712
717
712
711
708
687
712
718
710
712
713
711
710
690
689
738
711
732
709
713
713
713
712
693
709
739
712
674
716
712
708
714
713
692
714
712
713
703
713
710
713
712
691
655
692
712
712
646
711
713
714
712
710
710
721
713
707
667
713
713
714
712
710
713
718
712
711
627
697
616
655
657
663
636
757
743
711
672
712
711
712
712
712
711
706
712
687
664
714
712
715
650
656
627
640
710
709
665
713
709
712
714
712
713
702
713
686
656
693
712
712
712
714
712
661
712
689
648
712
709
712
712
712
711
672
713
687
666
697
717
741
712
713
712
708
712
683
678
694
703
655
655
655
639
624
710
714
670
697
698
690
713
713
655
616
720
714
635
710
712
709
712
713
712
708
700
683
639
698
709
712
713
713
711
714
710
685
637
695
709
710
711
710
713
712
710
685
628
698
763
711
715
712
711
713
698
712
689
713
703
654
712
713
707
666
717
707
639
697
707
656
654
660
657
713
714
713
737
711
685
714
713
709
712
711
710
684
655
695
656
638
653
699
654
736
713
713
739
712
641
696
653
655
658
711
711
742
738
713
708
713
713
714
687
635
659
639
711
712
708
696
657
654
656
654
659
640
697
694
695
740
655
655
654
661
661
639
653
697
717
695
712
713
713
714
713
708
670
652
610
696
696
712
711
713
712
713
714
692
698
696
656
656
655
662
712
712
700
697
697
661
655
655
654
654
637
639
652
698
698
654
656
656
655
720
709
713
701
714
701
695
655
656
655
656
640
640
654
696
696
638
619
665
700
704
635
663
667
684
696
655
656
654
656
654
657
656
657
666
639
697
657
664
635
661
699
667
666
635
660
642
696
665
662
661
664
665
669
663
702
699
697
677
663
701
703
698
698
693
706
637
615
633
699
700
700
636
699
698
666
698
702
665
682
702
699
674
715
698
660
698
626
700
698
661
664
665
667
683
683
712
706
712
713
699
656
656
660
718
703
639
643
697
660
667
666
696
698
691
703
699
699
665
664
671
665
664
666
688
688
713
708
713
713
684
711
692
717
721
696
639
635
665
665
652
664
664
701
708
635
664
664
671
714
706
639
663
662
705
702
696
701
699
697
703
699
635
699
692
708
713
712
712
713
696
741
712
681
696
638
663
663
666
660
698
663
664
697
673
670
623
700
699
703
629
696
744
692
701
641
663
666
655
655
659
659
712
711
690
658
637
635
697
655
638
691
712
711
689
641
642
665
665
696
698
668
663
663
686
634
656
655
658
656
631
656
739
713
708
653
697
696
664
663
668
665
660
663
666
704
698
700
700
698
643
719
711
713
660
646
664
665
698
663
666
698
631
665
663
701
633
663
636
665
638
715
710
713
696
641
664
639
665
701
700
697
700
664
639
669
664
661
663
662
705
710
708
712
678
646
665
638
655
657
655
737
713
711
677
655
642
639
696
656
664
693
611
712
644
637
667
670
664
636
661
676
641
691
683
638
664
663
663
667
666
705
708
711
683
688
711
713
711
713
687
714
692
714
669
655
710
713
713
713
713
711
682
645
632
662
639
665
699
698
700
663
710
713
694
713
741
712
711
743
712
713
694
657
672
667
634
664
665
617
700
713
684
713
695
674
656
655
656
655
658
663
713
713
718
683
709
712
712
712
709
712
712
715
719
707
708
710
713
696
712
655
718
712
706
674
698
656
656
656
657
659
694
713
732
676
696
655
655
659
655
654
642
666
649
637
697
697
656
655
657
655
696
641
629
697
660
698
655
656
656
657
705
643
651
697
634
697
654
656
680
655
661
642
626
633
631
708
713
